;per mille
1997-11-23;-11.703341789184826
1997-11-24;-11.692843660942598
1997-11-25;-11.68260473241021
1997-11-26;-11.672618603924022
1997-11-27;-11.662879033828656
1997-11-28;-11.65337993457575
1997-11-29;-11.639126732438374
1997-11-30;-11.670018514732337
1997-12-01;-11.763220686393097
1997-12-02;-11.800118826193852
1997-12-03;-11.764444498951757
1997-12-04;-11.729318981423665
1997-12-05;-11.69577657497938
1997-12-06;-11.663062333500989
1997-12-07;-11.631155809522623
1997-12-08;-11.600037060428157
1997-12-09;-11.569686635986399
1997-12-10;-11.540023317588352
1997-12-11;-11.525087950654624
1997-12-12;-11.512150177761203
1997-12-13;-11.490319045969377
1997-12-14;-11.46531275993295
1997-12-15;-11.439113484348375
1997-12-16;-11.468704789560311
1997-12-17;-11.497565482843365
1997-12-18;-11.525713603070342
1997-12-19;-11.553166743732678
1997-12-20;-11.57994206393696
1997-12-21;-11.838408665502326
1997-12-22;-11.837769666071546
1997-12-23;-11.80197648242986
1997-12-24;-11.767067035641073
1997-12-25;-11.733147629884627
1997-12-26;-11.891866906206051
1997-12-27;-11.90432193661894
1997-12-28;-11.904041450387092
1997-12-29;-11.84396250517391
1997-12-30;-11.785366914403278
1997-12-31;-11.728218053923527
1998-01-01;-11.672480203836505
1998-01-02;-11.618118526171477
1998-01-03;-11.567131040355132
1998-01-04;-11.514942653910548
1998-01-05;-11.478908467372754
1998-01-06;-11.404407389854683
1998-01-07;-11.368749489795322
1998-01-08;-11.351799761648605
1998-01-09;-11.335268523780934
1998-01-10;-11.319145443630495
1998-01-11;-11.303420443747346
1998-01-12;-11.288083695494663
1998-01-13;-11.27312561290554
1998-01-14;-11.258536846691426
1998-01-15;-11.237244497693894
1998-01-16;-11.320931637171133
1998-01-17;-11.35085167078282
1998-01-18;-11.379131216893626
1998-01-19;-11.573387704511552
1998-01-20;-11.647573092989528
1998-01-21;-11.71000748607197
1998-01-22;-11.701464907102121
1998-01-23;-11.693133245158545
1998-01-24;-11.685007292681306
1998-01-25;-11.70653943915603
1998-01-26;-11.696108289284092
1998-01-27;-11.68593468542014
1998-01-28;-11.676012268730576
1998-01-29;-11.666334837381967
1998-01-30;-11.656896342664695
1998-01-31;-11.647690885212313
1998-02-01;-11.638712711314252
1998-02-02;-11.629956209319557
1998-02-03;-11.621415906129435
1998-02-04;-11.613086463776384
1998-02-05;-11.604962676087782
1998-02-06;-11.597039465431878
1998-02-07;-11.589311879544084
1998-02-08;-12.769238859760188
1998-02-09;-13.920033339034616
1998-02-10;-15.04241460137845
1998-02-11;-16.13708417161726
1998-02-12;-17.20472625386697
1998-02-13;-18.24600815918368
1998-02-14;-19.261580722654813
1998-02-15;-20.252078710192233
1998-02-16;-21.2181212152816
1998-02-17;-22.160312045935935
1998-02-18;-23.07924010209532
1998-02-19;-23.975479743708494
1998-02-20;-24.849591149726542
1998-02-21;-25.70212066823297
1998-02-22;-26.533601157929027
1998-02-23;-28.463445727072568
1998-02-24;-28.110016521129694
1998-02-25;-27.687515034161617
1998-02-26;-27.259237129572497
1998-02-27;-26.84153344412401
1998-02-28;-26.434142899415342
1998-03-01;-26.00339151453672
1998-03-02;-25.58790271366034
1998-03-03;-25.182672367828836
1998-03-04;-24.787447194884702
1998-03-05;-24.401980166229176
1998-03-06;-24.028215463673185
1998-03-07;-23.66393611641598
1998-03-08;-23.169574953906682
1998-03-09;-22.73716302695798
1998-03-10;-22.42552000553599
1998-03-11;-22.121571477728654
1998-03-12;-21.825127465811754
1998-03-13;-21.5381525839283
1998-03-14;-21.2255846373557
1998-03-15;-20.920734020881103
1998-03-16;-20.60793090358145
1998-03-17;-20.352900625042775
1998-03-18;-20.09470750079418
1998-03-19;-19.842889187496983
1998-03-20;-19.608295785166835
1998-03-21;-19.334776567526134
1998-03-22;-19.009533248055682
1998-03-23;-18.692320214755153
1998-03-24;-18.47495497481655
1998-03-25;-18.274135988536937
1998-03-26;-18.078275240694943
1998-03-27;-17.88725031194737
1998-03-28;-17.700941805495354
1998-03-29;-17.51923327245751
1998-03-30;-17.34201113908557
1998-03-31;-17.16916463577711
1998-04-01;-17.00058572784093
1998-04-02;-16.639949110811852
1998-04-03;-16.46385843055359
1998-04-04;-16.131855305327683
1998-04-05;-15.865418754877423
1998-04-06;-15.735930517390296
1998-04-07;-15.609639355878027
1998-04-08;-15.479565264296598
1998-04-09;-15.37447510320246
1998-04-10;-15.271979627430683
1998-04-11;-15.15024238424911
1998-04-12;-15.124237896971989
1998-04-13;-15.066022481851622
1998-04-14;-14.978529789235075
1998-04-15;-14.893197298896109
1998-04-16;-14.80997167525045
1998-04-17;-14.725301765511432
1998-04-18;-14.751195519235328
1998-04-19;-14.6941231052606
1998-04-20;-14.773273673789044
1998-04-21;-14.850470007817517
1998-04-22;-14.743577102853006
1998-04-23;-14.639323393115612
1998-04-24;-14.537643716643013
1998-04-25;-14.434037291699536
1998-04-26;-14.332988918502345
1998-04-27;-14.23443543852879
1998-04-28;-14.219417931455856
1998-04-29;-14.216110792224997
1998-04-30;-14.212885306552685
1998-05-01;-14.209739458405371
1998-05-02;-14.305399618496596
1998-05-03;-14.207527320767255
1998-05-04;-14.128094824279637
1998-05-05;-14.034600197517312
1998-05-06;-13.943413961314633
1998-05-07;-13.854479121305598
1998-05-08;-13.767740090320132
1998-05-09;-13.683142653640276
1998-05-10;-13.600633935114223
1998-05-11;-13.520162364107003
1998-05-12;-13.441677643267175
1998-05-13;-13.365130717089317
1998-05-14;-13.290473741252743
1998-05-15;-13.217660052717276
1998-05-16;-13.146644140557292
1998-05-17;-13.077381617515927
1998-05-18;-13.009829192261593
1998-05-19;-12.929880916412085
1998-05-20;-12.851906570526475
1998-05-21;-12.77585741810032
1998-05-22;-12.70168592593774
1998-05-23;-12.636572926926974
1998-05-24;-12.573067573589881
1998-05-25;-12.511130173013354
1998-05-26;-12.457558545737871
1998-05-27;-12.38584176383175
1998-05-28;-12.30443634335094
1998-05-29;-12.225040829863172
1998-05-30;-12.178532773637825
1998-05-31;-12.13317300541207
1998-06-01;-12.088933173854183
1998-06-02;-12.045785627629314
1998-06-03;-11.917583867155805
1998-06-04;-11.736017676026668
1998-06-05;-11.558934370129188
1998-06-06;-11.386223266632635
1998-06-07;-11.217776415475093
1998-06-08;-11.196137806251715
1998-06-09;-10.941362462186966
1998-06-10;-10.692877543780183
1998-06-11;-10.160591985634156
1998-06-12;-9.415815433627788
1998-06-13;-9.41746874579279
1998-06-14;-9.440279891309942
1998-06-15;-9.334540955471331
1998-06-16;-9.323317720147383
1998-06-17;-9.348453462770335
1998-06-18;-9.372968601696698
1998-06-19;-9.396878459686326
1998-06-20;-9.420197981178802
1998-06-21;-9.442941741634176
1998-06-22;-9.465123956643096
1998-06-23;-9.486758490812042
1998-06-24;-9.503106597913856
1998-06-25;-9.519051068813155
1998-06-26;-9.489191303510683
1998-06-27;-9.305972071583998
1998-06-28;-9.331536079795914
1998-06-29;-9.356468910396163
1998-06-30;-9.380786147215508
1998-07-01;-9.167667738709726
1998-07-02;-8.959811242458333
1998-07-03;-8.909617058242716
1998-07-04;-8.944967106602036
1998-07-05;-8.938418963588894
1998-07-06;-8.932032494802803
1998-07-07;-8.925803708492866
1998-07-08;-8.854959680365637
1998-07-09;-8.891659224193043
1998-07-10;-8.927452653054829
1998-07-11;-8.962362339009207
1998-07-12;-8.757020156175326
1998-07-13;-8.55674788989991
1998-07-14;-8.600810309068098
1998-07-15;-8.49442629414238
1998-07-16;-8.390668909903956
1998-07-17;-8.438831833698492
1998-07-18;-8.485805610667569
1998-07-19;-8.531619600950917
1998-07-20;-8.576302439783836
1998-07-21;-8.619882055395147
1998-07-22;-8.506584240433773
1998-07-23;-8.39608375849079
1998-07-24;-8.28831154316789
1998-07-25;-8.33900167935169
1998-07-26;-7.648793406779164
1998-07-27;-6.9756264371752215
1998-07-28;-6.810264578068601
1998-07-29;-6.897447823846957
1998-07-30;-6.900770606410202
1998-07-31;-6.90401134917965
1998-08-01;-6.600899235135514
1998-08-02;-6.627182545017058
1998-08-03;-6.696394464975939
1998-08-04;-6.786389173863896
1998-08-05;-6.874161905472424
1998-08-06;-6.952539701467359
1998-08-07;-7.028982342784152
1998-08-08;-7.103537608562047
1998-08-09;-7.176252098269137
1998-08-10;-7.247171260828542
1998-08-11;-7.316339423025478
1998-08-12;-7.3837998172129335
1998-08-13;-7.449594608333298
1998-08-14;-7.513764920272823
1998-08-15;-7.576350861565391
1998-08-16;-7.637391550461657
1998-08-17;-7.696925139379224
1998-08-18;-7.754988838749146
1998-08-19;-7.707789935123744
1998-08-20;-7.661756376581018
1998-08-21;-7.616859390648363
1998-08-22;-7.467696402555411
1998-08-23;-7.515342928367913
1998-08-24;-7.4313716383122275
1998-08-25;-7.481641297629732
1998-08-26;-7.552248193139993
1998-08-27;-7.621111798188699
1998-08-28;-7.688275154770708
1998-08-29;-7.753780242170234
1998-08-30;-7.817668003199273
1998-08-31;-7.8799783697881916
1998-09-01;-7.940750287944485
1998-09-02;-8.00002174209529
1998-09-03;-8.060465695889002
1998-09-04;-8.116781366086093
1998-09-05;-8.185629372329386
1998-09-06;-8.239675991582503
1998-09-07;-8.291566943813494
1998-09-08;-8.342176703868969
1998-09-09;-8.39835072336336
1998-09-10;-8.453137801374712
1998-09-11;-8.51776066039313
1998-09-12;-8.573269463025214
1998-09-13;-8.621177787872357
1998-09-14;-8.667156854354733
1998-09-15;-8.708975537712604
1998-09-16;-8.746769183474639
1998-09-17;-8.775262169498232
1998-09-18;-8.813929451880075
1998-09-19;-8.777768687897144
1998-09-20;-8.742500736358073
1998-09-21;-8.708103553645078
1998-09-22;-8.67455564039925
1998-09-23;-8.641836028082727
1998-09-24;-8.609924265872692
1998-09-25;-8.57880040787896
1998-09-26;-8.548445000677109
1998-09-27;-8.518839071149486
1998-09-28;-8.519549314579272
1998-09-29;-8.537754069685173
1998-09-30;-8.458565520869683
1998-10-01;-8.5972153525463
1998-10-02;-8.694670071132467
1998-10-03;-8.789718624143488
1998-10-04;-8.863912220110027
1998-10-05;-8.900390724943572
1998-10-06;-9.073080338956935
1998-10-07;-9.241506231208515
1998-10-08;-9.278435369397542
1998-10-09;-9.304679261208888
1998-10-10;-9.330275189022691
1998-10-11;-9.474314865848093
1998-10-12;-9.511020069462612
1998-10-13;-9.531521424568483
1998-10-14;-9.55147683689219
1998-10-15;-9.569388810008594
1998-10-16;-9.588449035775593
1998-10-17;-9.606561512638867
1998-10-18;-9.589116484754994
1998-10-19;-9.606735331991475
1998-10-20;-9.624873468845282
1998-10-21;-9.640575647451294
1998-10-22;-9.65589013788618
1998-10-23;-9.670826512204984
1998-10-24;-9.599029910375643
1998-10-25;-9.451310006801378
1998-10-26;-9.407637686329556
1998-10-27;-9.409537900363354
1998-10-28;-9.432544859151843
1998-10-29;-9.452238232721928
1998-10-30;-9.470608985076247
1998-10-31;-9.491726263152236
1998-11-01;-9.504958284505323
1998-11-02;-9.525609305615053
1998-11-03;-9.533913713185946
1998-11-04;-9.541313062062926
1998-11-05;-9.557648190584073
1998-11-06;-9.572416330176495
1998-11-07;-9.586819843103205
1998-11-08;-9.600867732028648
1998-11-09;-9.61456877734071
1998-11-10;-9.590557633296951
1998-11-11;-9.608713368696284
1998-11-12;-9.627203500534069
1998-11-13;-9.646439608042867
1998-11-14;-9.679229925313173
1998-11-15;-9.739669781545947
1998-11-16;-9.797281262797233
1998-11-17;-9.822338957499534
1998-11-18;-9.839963816483325
1998-11-19;-9.857153516148312
1998-11-20;-9.874520049942717
1998-11-21;-9.889386832588103
1998-11-22;-9.913129760190888
1998-11-23;-9.936286472822452
1998-11-24;-9.958871444182009
1998-11-25;-9.980898790611862
1998-11-26;-10.002382279920578
1998-11-27;-10.023335339988327
1998-11-28;-10.053251772146321
1998-11-29;-10.08242956496254
1998-11-30;-10.097872533207523
1998-12-01;-10.11009000171201
1998-12-02;-10.122005819844329
1998-12-03;-10.133627435378706
1998-12-04;-10.144962112203173
1998-12-05;-10.149811382504842
1998-12-06;-10.162125487885447
1998-12-07;-10.17792783891555
1998-12-08;-10.183083629477602
1998-12-09;-10.186991676164155
1998-12-10;-10.102557745722136
1998-12-11;-9.92766746181764
1998-12-12;-9.866444933252847
1998-12-13;-9.82438309172658
1998-12-14;-9.828182865332712
1998-12-15;-9.83188882219424
1998-12-16;-9.835503278654839
1998-12-17;-9.839028493867453
1998-12-18;-9.84246667120635
1998-12-19;-9.845819959644286
1998-12-20;-9.741328241204327
1998-12-21;-9.627463604600996
1998-12-22;-9.64508995858057
1998-12-23;-9.637610369406485
1998-12-24;-9.630315451947105
1998-12-25;-9.296313249908055
1998-12-26;-8.97055759162008
1998-12-27;-8.652844869192501
1998-12-28;-8.34297650183138
1998-12-29;-8.040758811720044
1998-12-30;-7.746002902964146
1998-12-31;-7.458524543525603
1999-01-01;-7.178144050071547
1999-01-02;-6.90468617566641
1999-01-03;-6.637980000236885
1999-01-04;-6.579079603334313
1999-01-05;-6.671521956015244
1999-01-06;-6.761681898876176
1999-01-07;-6.849615784816349
1999-01-08;-6.880616379093191
1999-01-09;-6.9597784462564904
1999-01-10;-7.031150679020056
1999-01-11;-7.100760725077955
1999-01-12;-7.173309124011401
1999-01-13;-7.241204747401919
1999-01-14;-7.314718166874847
1999-01-15;-7.65318453476397
1999-01-16;-7.98329413825446
1999-01-17;-8.305253306594476
1999-01-18;-8.619263274744895
1999-01-19;-8.925520309157697
1999-01-20;-9.224215830448907
1999-01-21;-9.515536533042694
1999-01-22;-9.799664501861471
1999-01-23;-10.076777326134904
1999-01-24;-10.347048210398947
1999-01-25;-10.610646082754332
1999-01-26;-10.867735700452116
1999-01-27;-10.935381359914702
1999-01-28;-11.157187075450803
1999-01-29;-11.295683896405489
1999-01-30;-11.301205648198788
1999-01-31;-11.331047986369468
1999-02-01;-11.306436100145334
1999-02-02;-11.28243188355722
1999-02-03;-11.259020333188356
1999-02-04;-11.197424882881505
1999-02-05;-11.13735022966138
1999-02-06;-11.115225062731332
1999-02-07;-10.981775167357927
1999-02-08;-10.957487036078934
1999-02-09;-10.907044900368557
1999-02-10;-10.819616028102267
1999-02-11;-10.795093413420377
1999-02-12;-10.783951687812444
1999-02-13;-10.773085052389924
1999-02-14;-10.762486715151942
1999-02-15;-10.757662867152161
1999-02-16;-10.752958120383855
1999-02-17;-10.753010838334912
1999-02-18;-10.753487876449187
1999-02-19;-10.789198672884533
1999-02-20;-10.874636222322147
1999-02-21;-10.917813990460376
1999-02-22;-11.010594954523238
1999-02-23;-10.994071673796864
1999-02-24;-11.029334982767047
1999-02-25;-11.020010201028073
1999-02-26;-11.007518488376402
1999-02-27;-10.995335197209013
1999-02-28;-10.98345271257233
1999-03-01;-10.971863607526648
1999-03-02;-11.047573528019209
1999-03-03;-11.03013724306015
1999-03-04;-11.157708774104709
1999-03-05;-11.158873396926921
1999-03-06;-11.192655755049797
1999-03-07;-11.234265337436439
1999-03-08;-11.250329395373202
1999-03-09;-11.422966483979904
1999-03-10;-11.475945799565164
1999-03-11;-11.47405015748949
1999-03-12;-11.44608412703095
1999-03-13;-11.418808580324649
1999-03-14;-11.392206469266002
1999-03-15;-11.373023442103664
1999-03-16;-11.354314045569527
1999-03-17;-11.336066585681714
1999-03-18;-11.31826965718379
1999-03-19;-11.300912136416109
1999-03-20;-11.292816396648861
1999-03-21;-11.399033939358059
1999-03-22;-11.50262896159363
1999-03-23;-11.529238919620896
1999-03-24;-11.499910273770286
1999-03-25;-11.470289264067903
1999-03-26;-11.44139959970088
1999-03-27;-11.413223223688552
1999-03-28;-11.386639428435673
1999-03-29;-11.360711989426205
1999-03-30;-11.335424701166763
1999-03-31;-11.310761758279016
1999-04-01;-11.286707745620804
1999-04-02;-11.263247628651191
1999-04-03;-11.240486331174322
1999-04-04;-11.217913302319094
1999-04-05;-11.196271313347493
1999-04-06;-11.175163666987489
1999-04-07;-11.125913627431098
1999-04-08;-11.111173466420405
1999-04-09;-11.113593426018987
1999-04-10;-11.115953636602192
1999-04-11;-11.118255573378464
1999-04-12;-11.109210850054414
1999-04-13;-11.132712488051313
1999-04-14;-11.115319449611087
1999-04-15;-11.120238263124817
1999-04-16;-11.124213252309637
1999-04-17;-11.110230185354228
1999-04-18;-11.107765980988729
1999-04-19;-11.11566022571863
1999-04-20;-11.120436542007047
1999-04-21;-11.125094930626123
1999-04-22;-11.104546240295068
1999-04-23;-11.058140206253288
1999-04-24;-11.002693582737923
1999-04-25;-10.986365387576019
1999-04-26;-10.864981566258272
1999-04-27;-10.746594722167195
1999-04-28;-10.631130859671416
1999-04-29;-10.518517810098208
1999-04-30;-10.395502840284367
1999-05-01;-10.389846489623913
1999-05-02;-10.384329794758864
1999-05-03;-10.378949307575347
1999-05-04;-10.37370166509372
1999-05-05;-10.368583587366608
1999-05-06;-10.363591875428826
1999-05-07;-10.36304315764323
1999-05-08;-10.353487336791641
1999-05-09;-10.35318810095391
1999-05-10;-10.35289625327534
1999-05-11;-10.315258493296854
1999-05-12;-10.173986692682313
1999-05-13;-10.144673056717913
1999-05-14;-10.096167866618128
1999-05-15;-10.090691954596474
1999-05-16;-10.09688115986369
1999-05-17;-10.102917553108384
1999-05-18;-10.108804907272834
1999-05-19;-10.11083718492712
