;per mille
1997-08-08;-5.952451629592829
1997-08-09;-6.007301367802027
1997-08-10;-6.060571622099739
1997-08-11;-6.112376480067944
1997-08-12;-6.16281953281662
1997-08-13;-6.211994870269103
1997-08-14;-6.259987981769219
1997-08-15;-6.30687657101963
1997-08-16;-6.352731293503526
1997-08-17;-6.397616423765991
1997-08-18;-6.441590459229427
1997-08-19;-6.484706666582291
1997-08-20;-6.527013576205672
1997-08-21;-6.568555429582223
1997-08-22;-6.609372584161446
1997-08-23;-6.649501879729562
1997-08-24;-6.688976969946958
1997-08-25;-6.727828622367649
1997-08-26;-6.766084989939748
1997-08-27;-6.803771856700595
1997-08-28;-6.799254931617228
1997-08-29;-6.832009137951355
1997-08-30;-6.869544501369488
1997-08-31;-6.907348933058886
1997-09-01;-6.943723983330273
1997-09-02;-6.979516915006221
1997-09-03;-7.015527669637039
1997-09-04;-7.050351245293431
1997-09-05;-7.084661590961937
1997-09-06;-7.118479679787455
1997-09-07;-7.1447397625895235
1997-09-08;-7.017559720006057
1997-09-09;-6.898392863474375
1997-09-10;-6.786517329671919
1997-09-11;-6.681279544760051
1997-09-12;-6.58208772980921
1997-09-13;-6.2363716754147
1997-09-14;-6.29796049001191
1997-09-15;-6.3557316649605395
1997-09-16;-6.410028165422718
1997-09-17;-6.461160521409873
1997-09-18;-6.509409912382511
1997-09-19;-6.555030958331529
1997-09-20;-6.598254245272873
1997-09-21;-6.63321725077951
1997-09-22;-6.666501565988656
1997-09-23;-6.698250536757459
1997-09-24;-6.728594030990239
1997-09-25;-6.757649719611325
1997-09-26;-6.785524235653361
1997-09-27;-6.812314223059778
1997-09-28;-6.838107285696359
1997-09-29;-6.862982846068076
1997-09-30;-6.887012922333763
1997-10-01;-6.910262831393425
1997-10-02;-6.932791825083161
1997-10-03;-6.954653665843204
1997-10-04;-6.97589714761882
1997-10-05;-6.9965665672057
1997-10-06;-7.016702150755532
1997-10-07;-7.036340439708667
1997-10-08;-6.893358188896702
1997-10-09;-6.758517451878562
1997-10-10;-6.631097839300464
1997-10-11;-6.691049914941908
1997-10-12;-5.818898234152561
1997-10-13;-5.786530180060348
1997-10-14;-5.883473688540378
1997-10-15;-5.8174975478774025
1997-10-16;-5.859091853400101
1997-10-17;-5.9652633662596175
1997-10-18;-6.064549223263591
1997-10-19;-6.157572662567352
1997-10-20;-6.2462676677674835
1997-10-21;-6.3297029344466855
1997-10-22;-6.408803922938669
1997-10-23;-6.482373039267952
1997-10-24;-6.551313816114438
1997-10-25;-6.61669218740791
1997-10-26;-6.678817328501439
1997-10-27;-6.737969289660141
1997-10-28;-6.794401764726153
1997-10-29;-6.848344596339726
1997-10-30;-6.900006042786071
1997-10-31;-6.949574829152041
1997-11-01;-6.997222003317948
1997-11-02;-7.043102615356654
1997-11-03;-7.087357237144657
1997-11-04;-7.130113337390747
1997-11-05;-7.1714865258407805
1997-11-06;-7.419781521096344
1997-11-07;-7.65588328738503
1997-11-08;-7.880838382076194
1997-11-09;-8.01980285384396
1997-11-10;-8.504088265785933
1997-11-11;-8.964927312596592
1997-11-12;-9.404325944279156
1997-11-13;-9.384872846876172
1997-11-14;-9.4377882568105
1997-11-15;-9.491872153841948
1997-11-16;-9.546951610351318
1997-11-17;-9.562813435996732
1997-11-18;-9.58149292248675
1997-11-19;-9.602678878445293
1997-11-20;-9.62609015468045
1997-11-21;-9.597026027000696
1997-11-22;-9.57317418238653
1997-11-23;-9.553454155213137
1997-11-24;-9.537454223712569
1997-11-25;-9.524802030973607
1997-11-26;-9.515160837046038
1997-11-27;-9.50822612772261
1997-11-28;-9.503722546056144
1997-11-29;-9.497726795075211
1997-11-30;-9.526874203083677
1997-12-01;-9.602663532170267
1997-12-02;-9.636359953185787
1997-12-03;-9.617232558638733
1997-12-04;-9.600582033135886
1997-12-05;-9.586925148809359
1997-12-06;-9.575463282722842
1997-12-07;-9.565978641955331
1997-12-08;-9.558274247971708
1997-12-09;-9.552171954989971
1997-12-10;-9.547464808464866
1997-12-11;-9.554363656983757
1997-12-12;-9.56308284891231
1997-12-13;-9.565501894814185
1997-12-14;-9.565970307683706
1997-12-15;-9.565950152997752
1997-12-16;-9.60737157393857
1997-12-17;-9.647384412805442
1997-12-18;-9.686097508270747
1997-12-19;-9.723609592438017
1997-12-20;-9.760010250113657
1997-12-21;-9.966517156762315
1997-12-22;-9.976876565621799
1997-12-23;-9.962025426301663
1997-12-24;-9.949154951092984
1997-12-25;-9.938165377247737
1997-12-26;-10.07005064326111
1997-12-27;-10.091069796104529
1997-12-28;-10.102964697417656
1997-12-29;-10.071301182042058
1997-12-30;-10.042394836631983
1997-12-31;-10.015985829135676
1998-01-01;-9.991839028443648
1998-01-02;-9.969741654035424
1998-01-03;-9.95099779267491
1998-01-04;-9.932045669857786
1998-01-05;-9.925591153973148
1998-01-06;-9.890973649170267
1998-01-07;-9.885887840470891
1998-01-08;-9.894562008804897
1998-01-09;-9.903109597624256
1998-01-10;-9.911535698622643
1998-01-11;-9.91984498814789
1998-01-12;-9.928041766038858
1998-01-13;-9.936129990773386
1998-01-14;-9.944113311278246
1998-01-15;-9.946792352115251
1998-01-16;-10.026582297457505
1998-01-17;-10.064379636346562
1998-01-18;-10.09994938236664
1998-01-19;-10.256881994428829
1998-01-20;-10.32113183753174
1998-01-21;-10.375456340448633
1998-01-22;-10.376620478397207
1998-01-23;-10.37863141089999
1998-01-24;-10.381399026751186
1998-01-25;-10.406538432558708
1998-01-26;-10.407981472621886
1998-01-27;-10.41013661502618
1998-01-28;-10.412927642346666
1998-01-29;-10.416285674303445
1998-01-30;-10.420148468703196
1998-01-31;-10.42445978891325
1998-02-01;-10.42916883153672
1998-02-02;-10.434229708559682
1998-02-03;-10.439600978786673
1998-02-04;-10.445245223873988
1998-02-05;-10.451128664716652
1998-02-06;-10.45722081434885
1998-02-07;-10.463494163883013
1998-02-08;-11.344536205675944
1998-02-09;-12.179459611753083
1998-02-10;-12.972277794476218
1998-02-11;-13.726625974379795
1998-02-12;-14.44579713271925
1998-02-13;-15.132774543051793
1998-02-14;-15.790261207394066
1998-02-15;-16.42070649152146
1998-02-16;-17.026330225942456
1998-02-17;-17.60914451371726
1998-02-18;-18.17097346333989
1998-02-19;-18.713471044136423
1998-02-20;-19.2381372428423
1998-02-21;-19.74633268301932
1998-02-22;-20.239291853589084
1998-02-23;-21.542242699643293
1998-02-24;-21.141889286112328
1998-02-25;-20.719357096422158
1998-02-26;-20.319727401825627
1998-02-27;-19.952307266205995
1998-02-28;-19.614089457068903
1998-03-01;-19.277737718275556
1998-03-02;-18.970113355999363
1998-03-03;-18.6852850703202
1998-03-04;-18.421147987414784
1998-03-05;-18.175796897302984
1998-03-06;-17.94911667738777
1998-03-07;-17.738041084189025
1998-03-08;-17.438530356188878
1998-03-09;-17.19380256192837
1998-03-10;-17.044745972505908
1998-03-11;-16.904683773298203
1998-03-12;-16.772811678458076
1998-03-13;-16.64998491040862
1998-03-14;-16.509807817272705
1998-03-15;-16.377032300683638
1998-03-16;-16.23961200562424
1998-03-17;-16.145830010232363
1998-03-18;-16.049324000928063
1998-03-19;-15.957072539689076
1998-03-20;-15.876827238402305
1998-03-21;-15.766792981839435
1998-03-22;-15.618322408890254
1998-03-23;-15.476381076748138
1998-03-24;-15.408196387680066
1998-03-25;-15.350150706622442
1998-03-26;-15.29343880063389
1998-03-27;-15.237975435449702
1998-03-28;-15.183683073083351
1998-03-29;-15.130491143556469
1998-03-30;-15.078335385891792
1998-03-31;-15.02715725177827
1998-04-01;-14.976903365944677
1998-04-02;-14.783001578580697
1998-04-03;-14.726940688907376
1998-04-04;-14.55376761993544
1998-04-05;-14.429972867110799
1998-04-06;-14.406504754282965
1998-04-07;-14.38192761263837
1998-04-08;-14.351297335874037
1998-04-09;-14.336127077182654
1998-04-10;-14.319622157240703
1998-04-11;-14.285901035916764
1998-04-12;-14.320284628309711
1998-04-13;-14.326718806599507
1998-04-14;-14.308420023153834
1998-04-15;-14.289422870377624
1998-04-16;-14.26981808260681
1998-04-17;-14.247110272569863
1998-04-18;-14.303981421047252
1998-04-19;-14.295729622206194
1998-04-20;-14.38591166992856
1998-04-21;-14.47007930411583
1998-04-22;-14.41459441653222
1998-04-23;-14.361233114266682
1998-04-24;-14.30982471915553
1998-04-25;-14.256946294764962
1998-04-26;-14.205898530916775
1998-04-27;-14.156539071558473
1998-04-28;-14.168474003427951
1998-04-29;-14.187043984943658
1998-04-30;-14.203624470748094
1998-05-01;-14.218406998593728
1998-05-02;-14.30428203850509
1998-05-03;-14.244039209064843
1998-05-04;-14.198208171051958
1998-05-05;-14.142343922381379
1998-05-06;-14.08872987031794
1998-05-07;-14.03718238744818
1998-05-08;-13.987535017266659
1998-05-09;-13.939636843168376
1998-05-10;-13.893351012622066
1998-05-11;-13.848553401757195
1998-05-12;-13.805131407002863
1998-05-13;-13.762982851688275
1998-05-14;-13.722014996665092
1998-05-15;-13.682143645052934
1998-05-16;-13.643292332151251
1998-05-17;-13.605391592413323
1998-05-18;-13.568378296149113
1998-05-19;-13.521836579386646
1998-05-20;-13.476620503685474
1998-05-21;-13.432634796854684
1998-05-22;-13.389792945797527
1998-05-23;-13.353339468636145
1998-05-24;-13.317598350615663
1998-05-25;-13.282529230905519
1998-05-26;-13.253130683921409
1998-05-27;-13.209728684277497
1998-05-28;-13.158972679718952
1998-05-29;-13.109676174992321
1998-05-30;-13.084512860764411
1998-05-31;-13.059403396550307
1998-06-01;-13.034365948754399
1998-06-02;-13.009416723270704
1998-06-03;-12.92113983883939
1998-06-04;-12.794696557875099
1998-06-05;-12.673643923580755
1998-06-06;-12.557535037328101
1998-06-07;-12.445964870917418
1998-06-08;-12.443632913811733
1998-06-09;-12.267475807882317
1998-06-10;-12.098885555985238
1998-06-11;-11.723684856650877
1998-06-12;-11.199958569978522
1998-06-13;-11.237411626830582
1998-06-14;-11.28494316512845
1998-06-15;-11.232393006771922
1998-06-16;-11.247271249585472
1998-06-17;-11.284959683510795
1998-06-18;-11.317858927986853
1998-06-19;-11.346436701321716
1998-06-20;-11.37111609347124
1998-06-21;-11.392279814173042
1998-06-22;-11.410274036805307
1998-06-23;-11.425411876442423
1998-06-24;-11.434476310105817
1998-06-25;-11.441408809345283
1998-06-26;-11.412978272921052
1998-06-27;-11.27109687061435
1998-06-28;-11.28573177490888
1998-06-29;-11.297978149521983
1998-06-30;-11.3080732018231
1998-07-01;-11.141793282348768
1998-07-02;-10.982995516428323
1998-07-03;-10.94339527148743
1998-07-04;-10.966230790010288
1998-07-05;-10.955909318180655
1998-07-06;-10.944533026450758
1998-07-07;-10.932222563070672
1998-07-08;-10.871382034451175
1998-07-09;-10.890259126012717
1998-07-10;-10.906680263318384
1998-07-11;-10.920885724062757
1998-07-12;-10.756773040052554
1998-07-13;-10.600183051007502
1998-07-14;-10.626800236521975
1998-07-15;-10.540396432175518
1998-07-16;-10.457088990692657
1998-07-17;-10.486642506104925
1998-07-18;-10.513010126261278
1998-07-19;-10.536498745631148
1998-07-20;-10.55738601683455
1998-07-21;-10.575923133739945
1998-07-22;-10.477583649019653
1998-07-23;-10.38339544298247
1998-07-24;-10.29301527935401
1998-07-25;-10.320885770282594
1998-07-26;-9.801124537112054
1998-07-27;-9.307593061180711
1998-07-28;-9.199802554564242
1998-07-29;-9.277795116072229
1998-07-30;-9.28851974273395
1998-07-31;-9.29601108253084
1998-08-01;-9.075017223272315
1998-08-02;-9.100447586081858
1998-08-03;-9.15398903459169
1998-08-04;-9.218808453984506
1998-08-05;-9.277968965897879
1998-08-06;-9.326680453042462
1998-08-07;-9.371030741929504
1998-08-08;-9.411432125989371
1998-08-09;-9.44825769090361
1998-08-10;-9.481845045445338
1998-08-11;-9.512499697285893
1998-08-12;-9.540498107553681
1998-08-13;-9.566090454715967
1998-08-14;-9.589503135445115
1998-08-15;-9.610941027498562
1998-08-16;-9.630589537259812
1998-08-17;-9.648616452432703
1998-08-18;-9.665173618430991
1998-08-19;-9.603924437291996
1998-08-20;-9.545511514982008
1998-08-21;-9.489694720380568
1998-08-22;-9.358644134468001
1998-08-23;-9.376124503588143
1998-08-24;-9.295756541960946
1998-08-25;-9.316212498998519
1998-08-26;-9.350601695008436
1998-08-27;-9.382376981223864
1998-08-28;-9.411780550324215
1998-08-29;-9.439031612518852
1998-08-30;-9.464328581969433
1998-08-31;-9.48785105515309
1998-09-01;-9.509761600965875
1998-09-02;-9.530207380481663
1998-09-03;-9.551263065914243
1998-09-04;-9.569063682395397
1998-09-05;-9.596026148898193
1998-09-06;-9.611801749533603
1998-09-07;-9.626081725300493
1998-09-08;-9.63958163808961
1998-09-09;-9.65738859817768
1998-09-10;-9.674280579128556
1998-09-11;-9.69857763667695
1998-09-12;-9.716137403419626
1998-09-13;-9.728304887620412
1998-09-14;-9.739429454022824
1998-09-15;-9.747902100083692
1998-09-16;-9.753898698546157
1998-09-17;-9.753597479249066
1998-09-18;-9.76150776932712
1998-09-19;-9.714762732519368
1998-09-20;-9.670668569146557
1998-09-21;-9.628990900721368
1998-09-22;-9.589517474855043
1998-09-23;-9.552056061451523
1998-09-24;-9.516432549087488
1998-09-25;-9.482489222528402
1998-09-26;-9.450083204143263
1998-09-27;-9.419085043621301
1998-09-28;-9.411168068774023
1998-09-29;-9.416181273763119
1998-09-30;-9.349145582957506
1998-10-01;-9.444309227331685
1998-10-02;-9.506164619482755
1998-10-03;-9.564490133319195
1998-10-04;-9.605966239846007
1998-10-05;-9.618799429117786
1998-10-06;-9.731998196474835
1998-10-07;-9.839287168703851
1998-10-08;-9.847390842386378
1998-10-09;-9.848325704360768
1998-10-10;-9.849660169515873
1998-10-11;-9.939055149671766
1998-10-12;-9.947693453604165
1998-10-13;-9.94515605419096
1998-10-14;-9.943258975395093
1998-10-15;-9.940822893121597
1998-10-16;-9.940160247155688
1998-10-17;-9.939625214212581
1998-10-18;-9.913678013877636
1998-10-19;-9.91500836231676
1998-10-20;-9.917300144958098
1998-10-21;-9.918320544623613
1998-10-22;-9.919588879654896
1998-10-23;-9.921078122684639
1998-10-24;-9.859153332043716
1998-10-25;-9.743540878620644
1998-10-26;-9.708128521639054
1998-10-27;-9.707280981868305
1998-10-28;-9.721918985854757
1998-10-29;-9.73362668999569
1998-10-30;-9.7439987907604
1998-10-31;-9.75610544599354
1998-11-01;-9.762096847943036
1998-11-02;-9.773449818224098
1998-11-03;-9.775469870668868
1998-11-04;-9.776874534849313
1998-11-05;-9.78493134786341
1998-11-06;-9.791717339938034
1998-11-07;-9.798170786247459
1998-11-08;-9.804320216046962
1998-11-09;-9.810191474685508
1998-11-10;-9.788280670610943
1998-11-11;-9.798212939419507
1998-11-12;-9.808216812381751
1998-11-13;-9.818614691216569
1998-11-14;-9.838849265098311
1998-11-15;-9.879044643304239
1998-11-16;-9.916232986093792
1998-11-17;-9.928695579770743
1998-11-18;-9.9357091586421
1998-11-19;-9.942591438476489
1998-11-20;-9.94979242246947
1998-11-21;-9.955327032083561
1998-11-22;-9.96761726079696
1998-11-23;-9.979495366825452
1998-11-24;-9.99099303210212
1998-11-25;-10.002138998617173
1998-11-26;-10.01295934744432
1998-11-27;-10.023477751221693
1998-11-28;-10.040698603029961
1998-11-29;-10.057289240997546
1998-11-30;-10.063713984648007
1998-12-01;-10.068015788679702
1998-12-02;-10.072397174457276
1998-12-03;-10.07684570361741
1998-12-04;-10.081350169872692
1998-12-05;-10.081329855555197
1998-12-06;-10.087174333727207
1998-12-07;-10.095765767785414
1998-12-08;-10.096608379200433
1998-12-09;-10.096842958723846
1998-12-10;-10.032318606848202
1998-12-11;-9.90328356169466
1998-12-12;-9.86172009436147
1998-12-13;-9.835221569032962
1998-12-14;-9.842937454467398
1998-12-15;-9.850006836090063
1998-12-16;-9.85649036364867
1998-12-17;-9.862442923993033
1998-12-18;-9.867914189400924
1998-12-19;-9.872949113724566
1998-12-20;-9.798217405289973
1998-12-21;-9.718520570595155
1998-12-22;-9.73757264653617
1998-12-23;-9.737071055633328
1998-12-24;-9.736274989376644
1998-12-25;-9.494450854445384
1998-12-26;-9.265124595348809
1998-12-27;-9.047211505297112
1998-12-28;-8.839729059979621
1998-12-29;-8.641787203974557
1998-12-30;-8.452579561426075
1998-12-31;-8.271375483033927
1999-01-01;-8.097512849771089
1999-01-02;-7.930391561318173
1999-01-03;-7.769467644056235
1999-01-04;-7.762454689898006
1999-01-05;-7.863259600664987
1999-01-06;-7.955923423494068
1999-01-07;-8.041206440003984
1999-01-08;-8.079462281303222
1999-01-09;-8.149817671279527
1999-01-10;-8.210410026943741
1999-01-11;-8.266272404469161
1999-01-12;-8.321274691735384
1999-01-13;-8.370095829467155
1999-01-14;-8.420703429945394
1999-01-15;-8.664256462438567
1999-01-16;-8.894203421320167
1999-01-17;-9.111743862029291
1999-01-18;-9.317964134802969
1999-01-19;-9.513848148146778
1999-01-20;-9.700287108119646
1999-01-21;-9.878088330896052
1999-01-22;-10.047983216793986
1999-01-23;-10.210634465564906
1999-01-24;-10.366642605148177
1999-01-25;-10.516551899221634
1999-01-26;-10.660855692662734
1999-01-27;-10.665143779427508
1999-01-28;-10.786585837492895
1999-01-29;-10.84675652753303
1999-01-30;-10.810891122502003
1999-01-31;-10.797479489252417
1999-02-01;-10.747557863084026
1999-02-02;-10.70247508878185
1999-02-03;-10.661769811292704
1999-02-04;-10.596474947503559
1999-02-05;-10.536272236523937
1999-02-06;-10.507547028243145
1999-02-07;-10.399194424276287
1999-02-08;-10.375680179996225
1999-02-09;-10.334581775831742
1999-02-10;-10.268286279980073
1999-02-11;-10.25091278468869
1999-02-12;-10.244385265839627
1999-02-13;-10.238661992274574
1999-02-14;-10.233664608361458
1999-02-15;-10.233382631655758
1999-02-16;-10.233476817329121
1999-02-17;-10.23732639021802
1999-02-18;-10.241610056643257
1999-02-19;-10.271941109594716
1999-02-20;-10.338248808036369
1999-02-21;-10.37182237601089
1999-02-22;-10.441387349480937
1999-02-23;-10.428938625740388
1999-02-24;-10.455576162417398
1999-02-25;-10.449137880178473
1999-02-26;-10.441090910284599
1999-02-27;-10.433981896260239
1999-02-28;-10.427719866529367
1999-03-01;-10.422222523653353
1999-03-02;-10.481503726835026
1999-03-03;-10.470789670737862
1999-03-04;-10.56758593538107
1999-03-05;-10.568893380684404
1999-03-06;-10.59474486867896
1999-03-07;-10.62614914351231
1999-03-08;-10.638393286870585
1999-03-09;-10.766191056543137
1999-03-10;-10.802815927393645
1999-03-11;-10.798830219843726
1999-03-12;-10.776625042952391
1999-03-13;-10.756350880062136
1999-03-14;-10.737825782700334
1999-03-15;-10.725865772537963
1999-03-16;-10.715077779203392
1999-03-17;-10.705349933523317
1999-03-18;-10.696581015437273
1999-03-19;-10.688679440567183
1999-03-20;-10.688068347967628
1999-03-21;-10.771871560323639
1999-03-22;-10.8515575727344
1999-03-23;-10.872661265977507
1999-03-24;-10.852503341217636
1999-03-25;-10.833242644635737
1999-03-26;-10.815513534305518
1999-03-27;-10.799173258622947
1999-03-28;-10.7847532244034
1999-03-29;-10.771440961256475
1999-03-30;-10.759133682412964
1999-03-31;-10.747738356373304
1999-04-01;-10.737170778831437
1999-04-02;-10.727354732914277
1999-04-03;-10.718309309817602
1999-04-04;-10.709604070278294
1999-04-05;-10.701747948509043
1999-04-06;-10.69439905889251
1999-04-07;-10.666399732374533
1999-04-08;-10.664458910946424
1999-04-09;-10.67499361137686
1999-04-10;-10.684969433480424
1999-04-11;-10.694435147359831
1999-04-12;-10.695119539662986
1999-04-13;-10.71962491204468
1999-04-14;-10.713189894876106
1999-04-15;-10.723303006738716
1999-04-16;-10.732349764685324
1999-04-17;-10.727852250730573
1999-04-18;-10.731922828522226
1999-04-19;-10.743449760276347
1999-04-20;-10.752304074881586
1999-04-21;-10.760796253634183
1999-04-22;-10.75047471732762
1999-04-23;-10.72140638526322
1999-04-24;-10.686473300334638
1999-04-25;-10.681234137099517
1999-04-26;-10.598574630068626
1999-04-27;-10.520255139298092
1999-04-28;-10.445897742675763
1999-04-29;-10.375160133031466
1999-04-30;-10.298022932102095
1999-05-01;-10.308630034009807
1999-05-02;-10.31802719191251
1999-05-03;-10.326331542659856
1999-05-04;-10.333649056201352
1999-05-05;-10.340075598454945
1999-05-06;-10.345697893028362
1999-05-07;-10.35377605064783
1999-05-08;-10.35438706818531
1999-05-09;-10.36124928110286
1999-05-10;-10.367407990687308
1999-05-11;-10.345418651879774
1999-05-12;-10.247294349150309
1999-05-13;-10.23394350570747
1999-05-14;-10.206160191100771
1999-05-15;-10.210186977737973
1999-05-16;-10.221997335261035
1999-05-17;-10.232720617060926
1999-05-18;-10.242459905621628
