;per mille
1997-04-30;-7.103822722339563
1997-05-01;-7.142881029633562
1997-05-02;-7.17849950576682
1997-05-03;-7.210614471427232
1997-05-04;-7.239184147676573
1997-05-05;-7.264188743663623
1997-05-06;-7.285629832165419
1997-05-07;-7.303529137716896
1997-05-08;-7.317926870071206
1997-05-09;-7.328879740244913
1997-05-10;-7.336458796657528
1997-05-11;-7.3407472108662155
1997-05-12;-7.341838125246717
1997-05-13;-7.339832654584116
1997-05-14;-7.334838117150199
1997-05-15;-7.32696655948979
1997-05-16;-7.316333627274132
1997-05-17;-7.303057816098089
1997-05-18;-7.2872601095859615
1997-05-19;-7.269063981217654
1997-05-20;-7.248595706444102
1997-05-21;-7.225984907723061
1997-05-22;-7.201365240177526
1997-05-23;-7.17487512099964
1997-05-24;-7.146658411036775
1997-05-25;-7.116864970172882
1997-05-26;-7.085651026242957
1997-05-27;-7.053179317332497
1997-05-28;-7.019618986867155
1997-05-29;-6.985145227468267
1997-05-30;-6.949938680403036
1997-05-31;-6.914184600946544
1997-06-01;-6.8780717988533375
1997-06-02;-6.841791364977773
1997-06-03;-6.805535206291921
1997-06-04;-6.769494429352709
1997-06-05;-6.73385762260508
1997-06-06;-6.6988090742186195
1997-06-07;-6.664526920829624
1997-06-08;-6.63118117064792
1997-06-09;-6.59893151034843
1997-06-10;-6.567924810675493
1997-06-11;-6.538292293670338
1997-06-12;-6.510146400029658
1997-06-13;-6.4835774755965145
1997-06-14;-6.458650462265331
1997-06-15;-6.4354018211436275
1997-06-16;-6.413836930574726
1997-06-17;-6.393928182315556
1997-06-18;-6.375613940632598
1997-06-19;-6.358798440744821
1997-06-20;-6.343352614702173
1997-06-21;-6.329115780428675
1997-06-22;-6.315898129683676
1997-06-23;-6.30348398566856
1997-06-24;-6.291635830387874
1997-06-25;-6.280099089104204
1997-06-26;-6.268607596215047
1997-06-27;-6.256889578962551
1997-06-28;-6.244673922328425
1997-06-29;-6.231696447642864
1997-06-30;-6.217705951209356
1997-07-01;-6.202469791654744
1997-07-02;-6.18577886594995
1997-07-03;-6.167451860674928
1997-07-04;-6.14733870253571
1997-07-05;-6.1253231620406465
1997-07-06;-6.101324590436259
1997-07-07;-6.075298795333808
1997-07-08;-6.0472380855681385
1997-07-09;-6.017170539697364
1997-07-10;-5.985158573629293
1997-07-11;-5.951296899797427
1997-07-12;-5.915709982230943
1997-07-13;-5.878549098446001
1997-07-14;-5.839989120411056
1997-07-15;-5.800225123156258
1997-07-16;-5.759468921304814
1997-07-17;-5.717945621677613
1997-07-18;-5.675890265515609
1997-07-19;-5.633544618539392
1997-07-20;-5.591154152641394
1997-07-21;-5.548965250443199
1997-07-22;-5.507222653444284
1997-07-23;-5.466167165752561
1997-07-24;-5.426033618000065
1997-07-25;-5.387049089620897
1997-07-26;-5.349431381880958
1997-07-27;-5.313387728771982
1997-07-28;-5.279113728019464
1997-07-29;-5.246792469255037
1997-07-30;-5.216593830027478
1997-07-31;-5.1886739044119246
1997-08-01;-5.163174528308684
1997-08-02;-5.140222873957996
1997-08-03;-5.119931101706202
1997-08-04;-5.102396071391013
1997-08-05;-5.08769912009758
1997-08-06;-5.075905906243724
1997-08-07;-5.067066311166006
1997-08-08;-5.061214391362715
1997-08-09;-5.058368392613957
1997-08-10;-5.0585308644132
1997-08-11;-5.061688935413239
1997-08-12;-5.067814815857813
1997-08-13;-5.076866577390367
1997-08-14;-5.088789229074305
1997-08-15;-5.103516070830626
1997-08-16;-5.120970271866822
1997-08-17;-5.141066598790285
1997-08-18;-5.163713208353414
1997-08-19;-5.188813422063935
1997-08-20;-5.216267411306351
1997-08-21;-5.245973738783548
1997-08-22;-5.277830721668598
1997-08-23;-5.311737600707008
1997-08-24;-5.347595515039891
1997-08-25;-5.385308293240743
1997-08-26;-5.42478307683152
1997-08-27;-5.46593079430994
1997-08-28;-5.5086665029356325
1997-08-29;-5.552909613603286
1997-08-30;-5.598584012114129
1997-08-31;-5.645618088609548
1997-09-01;-5.69394468601951
1997-09-02;-5.743500978012511
1997-09-03;-5.794228286902291
1997-09-04;-5.84607185204218
1997-09-05;-5.898980559230565
1997-09-06;-5.9529066413855
1997-09-07;-6.007805359927737
1997-09-08;-6.063634674488145
1997-09-09;-6.120354905668605
1997-09-10;-6.177928392720355
1997-09-11;-6.2363191470147195
1997-09-12;-6.295492504134554
1997-09-13;-6.355414781540215
1997-09-14;-6.416052952973015
1997-09-15;-6.477374353026203
1997-09-16;-6.5393464246583015
1997-09-17;-6.601936518845198
1997-09-18;-6.665111748904413
1997-09-19;-6.728838890762958
1997-09-20;-6.793084302885764
1997-09-21;-6.857813817700615
1997-09-22;-6.922992537599138
1997-09-23;-6.988584461834738
1997-09-24;-7.05455188039228
1997-09-25;-7.120854497608812
1997-09-26;-7.187448292384174
1997-09-27;-7.254284181429513
1997-09-28;-7.321306616331587
1997-09-29;-7.388452294650634
1997-09-30;-7.4556491812492744
1997-10-01;-7.522816011295176
1997-10-02;-7.589862387624883
1997-10-03;-7.656689508425914
1997-10-04;-7.723191484504791
1997-10-05;-7.789257143045882
1997-10-06;-7.854772174644709
1997-10-07;-7.919621464107795
1997-10-08;-7.983691449948639
1997-10-09;-8.046872377045156
1997-10-10;-8.10906033531098
1997-10-11;-8.170159008913828
1997-10-12;-8.230081091331858
1997-10-13;-8.2887493486411
1997-10-14;-8.346097335455012
1997-10-15;-8.402069784477689
1997-10-16;-8.456622701927053
1997-10-17;-8.509723207547532
1997-10-18;-8.561349159239342
1997-10-19;-8.611488596583854
1997-10-20;-8.660139022775745
1997-10-21;-8.70730652254833
1997-10-22;-8.753004690392386
1997-10-23;-8.79725332280953
1997-10-24;-8.840076814024526
1997-10-25;-8.881502199334316
1997-10-26;-8.921556832670536
1997-10-27;-8.960265768551002
1997-10-28;-8.997649021041607
1997-10-29;-9.033718957467878
1997-10-30;-9.068478122388196
1997-10-31;-9.101917765681826
1997-11-01;-9.134017274202895
1997-11-02;-9.164744598931437
1997-11-03;-9.194057653314855
1997-11-04;-9.221906555392213
1997-11-05;-9.248236511065716
1997-11-06;-9.27299109479826
1997-11-07;-9.296115676009311
1997-11-08;-9.317560758510332
1997-11-09;-9.337285038104628
1997-11-10;-9.355258031377641
1997-11-11;-9.371462179287079
1997-11-12;-9.385894376844986
1997-11-13;-9.398566921368385
1997-11-14;-9.409507904664313
1997-11-15;-9.418761098970693
1997-11-16;-9.426385404487768
1997-11-17;-9.432453942540054
1997-11-18;-9.437052897804408
1997-11-19;-9.44028023550343
1997-11-20;-9.442244437776084
1997-11-21;-9.44306340982385
1997-11-22;-9.442863699277837
1997-11-23;-9.441780151641566
1997-11-24;-9.4399560829438
1997-11-25;-9.437543975746124
1997-11-26;-9.434706597459831
1997-11-27;-9.431618325528396
1997-11-28;-9.428466380362924
1997-11-29;-9.425451642876423
1997-11-30;-9.422788775282354
1997-12-01;-9.4207054563584
1997-12-02;-9.41944065906511
1997-12-03;-9.419242012247034
1997-12-04;-9.420362379718503
1997-12-05;-9.42305585077176
1997-12-06;-9.427573366657906
1997-12-07;-9.434158213400721
1997-12-08;-9.443041598934522
1997-12-09;-9.454438507600472
1997-12-10;-9.468543992042992
1997-12-11;-9.485530025777567
1997-12-12;-9.505543003265927
1997-12-13;-9.528701940681245
1997-12-14;-9.555097398734754
1997-12-15;-9.58479111588383
1997-12-16;-9.617816304827565
1997-12-17;-9.654178530954916
1997-12-18;-9.693857064947977
1997-12-19;-9.73680658865046
1997-12-20;-9.78295913520417
1997-12-21;-9.832226158789325
1997-12-22;-9.884500651189304
1997-12-23;-9.939659246652123
1997-12-24;-9.997564278850977
1997-12-25;-10.058065771228978
1997-12-26;-10.121003353502974
1997-12-27;-10.186208103542521
1997-12-28;-10.253504317592132
1997-12-29;-10.322711214838852
1997-12-30;-10.393644584959768
1997-12-31;-10.466118389030738
1998-01-01;-10.539946325280106
1998-01-02;-10.614943371371279
1998-01-03;-10.690927310752596
1998-01-04;-10.767720237412874
1998-01-05;-10.845150011699864
1998-01-06;-10.923051618559779
1998-01-07;-11.001268369970417
1998-01-08;-11.079652899779344
1998-01-09;-11.158067915794566
1998-01-10;-11.23638669077847
1998-01-11;-11.314493284839816
1998-01-12;-11.392282497370761
1998-01-13;-11.469659551892176
1998-01-14;-11.546539526024274
1998-01-15;-11.622846552037435
1998-01-16;-11.698512828660775
1998-01-17;-11.77347749824408
1998-01-18;-11.84768545184302
1998-01-19;-11.921086127236855
1998-01-20;-11.993632362142286
1998-01-21;-12.06527935834511
1998-01-22;-12.135983802900835
1998-01-23;-12.20570318017634
1998-01-24;-12.274395293795902
1998-01-25;-12.342018001820323
1998-01-26;-12.408529153934884
1998-01-27;-12.47388670881552
1998-01-28;-12.538049005359428
1998-01-29;-12.600975163324087
1998-01-30;-12.662625595351113
1998-01-31;-12.722962620231241
1998-02-01;-12.781951171978063
1998-02-02;-12.839559595608465
1998-02-03;-12.895760506035263
1998-02-04;-12.950531664633893
1998-02-05;-13.003856807480345
1998-02-06;-13.055726349046141
1998-02-07;-13.106137889829588
1998-02-08;-13.15509647449696
1998-02-09;-13.20261457313872
1998-02-10;-13.248711785977067
1998-02-11;-13.293414296402194
1998-02-12;-13.336754115677376
1998-02-13;-13.378768173942623
1998-02-14;-13.419497316480307
1998-02-15;-13.458985262640264
1998-02-16;-13.497277578973033
1998-02-17;-13.534420710896367
1998-02-18;-13.570461116354416
1998-02-19;-13.60544456663839
1998-02-20;-13.63941574035369
1998-02-21;-13.67241833074267
1998-02-22;-13.704495973677655
1998-02-23;-13.735694327010084
1998-02-24;-13.766064554965634
1998-02-25;-13.795668299601566
1998-02-26;-13.82458399795184
1998-02-27;-13.852914185931178
1998-02-28;-13.880793267290306
1998-03-01;-13.908395145098083
1998-03-02;-13.935940118111954
1998-03-03;-13.963700521156856
1998-03-04;-13.992004714981478
1998-03-05;-14.021239185291588
1998-03-06;-14.051848673146242
1998-03-07;-14.084334399535187
1998-03-08;-14.119250519387293
1998-03-09;-14.15719891220654
1998-03-10;-14.198822311432389
1998-03-11;-14.24479567004187
1998-03-12;-14.295815638361258
1998-03-13;-14.352588128896024
1998-03-14;-14.415814140598423
1998-03-15;-14.486174251522701
1998-03-16;-14.564312398286319
1998-03-17;-14.650819694912546
1998-03-18;-14.746219080918742
1998-03-19;-14.850951531446473
1998-03-20;-14.965364430503929
1998-03-21;-15.089702532321803
1998-03-22;-15.224101748792052
1998-03-23;-15.36858583004894
1998-03-24;-15.523065864562776
1998-03-25;-15.687342416131813
1998-03-26;-15.861110032756176
1998-03-27;-16.04396380149058
1998-03-28;-16.23540758240152
1998-03-29;-16.43486353481878
1998-03-30;-16.641682550834695
1998-03-31;-16.855155232033606
1998-04-01;-17.074523079853563
1998-04-02;-17.298989610352177
1998-04-03;-17.527731144785694
1998-04-04;-17.759907067315165
1998-04-05;-17.994669383534514
1998-04-06;-18.231171461345273
1998-04-07;-18.468575887348322
1998-04-08;-18.706061421046808
1998-04-09;-18.942829068446283
1998-04-10;-19.178107321722297
1998-04-11;-19.411156622360863
1998-04-12;-19.641273104150276
1998-04-13;-19.867791662645836
1998-04-14;-20.090088382391496
1998-04-15;-20.30758233690839
1998-04-16;-20.519736765695384
1998-04-17;-20.726059633921256
1998-04-18;-20.926103598080157
1998-04-19;-21.119465432378554
1998-04-20;-21.30578500676237
1998-04-21;-21.484743935952643
1998-04-22;-21.65606403035059
1998-04-23;-21.819505671917593
1998-04-24;-21.974866215336625
1998-04-25;-22.12197848363239
1998-04-26;-22.260709393605662
1998-04-27;-22.390958713982766
1998-04-28;-22.51265793198336
1998-04-29;-22.625769186364032
1998-04-30;-22.73028422018195
1998-05-01;-22.826223314685112
1998-05-02;-22.91363418269971
1998-05-03;-22.99259081727013
1998-05-04;-23.063192299300166
1998-05-05;-23.12556156120478
1998-05-06;-23.179844085701294
1998-05-07;-23.22620650049614
1998-05-08;-23.26483502201333
1998-05-09;-23.29593371082346
1998-05-10;-23.319722527593402
1998-05-11;-23.336435214627507
1998-05-12;-23.34631706433752
1998-05-13;-23.349622662278936
1998-05-14;-23.346613701424648
1998-05-15;-23.337556952724718
1998-05-16;-23.322722446766157
1998-05-17;-23.302381880826353
1998-05-18;-23.276807226962394
1998-05-19;-23.246269490814033
1998-05-20;-23.21103756273561
1998-05-21;-23.17137711139196
1998-05-22;-23.127549489239176
1998-05-23;-23.079810642176607
1998-05-24;-23.02841003605054
1998-05-25;-22.973589626934395
1998-05-26;-22.915582908963707
1998-05-27;-22.85461407356882
1998-05-28;-22.790897308854817
1998-05-29;-22.724636259540496
1998-05-30;-22.656023657958144
1998-05-31;-22.58524112640464
1998-06-01;-22.51245914168984
1998-06-02;-22.437837145115683
1998-06-03;-22.36152377629581
1998-06-04;-22.283657207665165
1998-06-05;-22.204365557925094
1998-06-06;-22.123767365941298
1998-06-07;-22.04197211020447
1998-06-08;-21.959080761369552
1998-06-09;-21.875186355937803
1998-06-10;-21.79037457862954
1998-06-11;-21.704724341270165
1998-06-12;-21.618308348441836
1998-06-13;-21.531193644040496
1998-06-14;-21.443442135157255
1998-06-15;-21.355111086571014
1998-06-16;-21.266253569233918
1998-06-17;-21.176918832969815
1998-06-18;-21.08715256471277
1998-06-19;-20.99699699610053
1998-06-20;-20.90649083899642
1998-06-21;-20.81566904615364
1998-06-22;-20.72456240290745
1998-06-23;-20.633196946362613
1998-06-24;-20.541593190854872
1998-06-25;-20.449765138869044
1998-06-26;-20.357719096542738
1998-06-27;-20.265452387125105
1998-06-28;-20.172952133963513
1998-06-29;-20.080194332382312
1998-06-30;-19.987143427868666
1998-07-01;-19.893752567290974
1998-07-02;-19.799964606218236
1998-07-03;-19.705713860323378
1998-07-04;-19.61092850208542
1998-07-05;-19.51553343906041
1998-07-06;-19.419453472629584
1998-07-07;-19.32261652493378
1998-07-08;-19.224956730632318
1998-07-09;-19.126417213262847
1998-07-10;-19.026952401040298
1998-07-11;-18.92652978272747
1998-07-12;-18.82513105467988
1998-07-13;-18.72275265447535
1998-07-14;-18.619405707703443
1998-07-15;-18.515115436109053
1998-07-16;-18.409920096813174
1998-07-17;-18.303869548186977
1998-07-18;-18.197023562712378
1998-07-19;-18.08945002062819
1998-07-20;-17.98122311391495
1998-07-21;-17.872421669724762
1998-07-22;-17.763127671914123
1998-07-23;-17.653425023509236
1998-07-24;-17.543398553569435
1998-07-25;-17.433133233326046
1998-07-26;-17.322713538116684
1998-07-27;-17.212222882723065
1998-07-28;-17.101743070871965
1998-07-29;-16.991353730148518
1998-07-30;-16.881131741859846
1998-07-31;-16.771150709749065
1998-08-01;-16.66148053083794
1998-08-02;-16.552187128758508
1998-08-03;-16.44333238391105
1998-08-04;-16.334974252833526
1998-08-05;-16.227167023193683
1998-08-06;-16.119961608989925
1998-08-07;-16.013405754678384
1998-08-08;-15.90754399388424
1998-08-09;-15.802417218772955
1998-08-10;-15.698061780070356
1998-08-11;-15.594508148916454
1998-08-12;-15.491779292327669
1998-08-13;-15.389888998212593
1998-08-14;-15.288840409659889
1998-08-15;-15.188624998062643
1998-08-16;-15.08922214310455
1998-08-17;-14.990599415194312
1998-08-18;-14.892713583825552
1998-08-19;-14.795512308448819
1998-08-20;-14.698936410315238
1998-08-21;-14.602922578612928
1998-08-22;-14.507406336016286
1998-08-23;-14.412325079450987
1998-08-24;-14.317621020529664
1998-08-25;-14.223243873298689
1998-08-26;-14.129153169764898
1998-08-27;-14.035320120971047
1998-08-28;-13.941728978523306
1998-08-29;-13.848377884505664
1998-08-30;-13.755279223195348
1998-08-31;-13.662459503471544
1998-09-01;-13.569958806392254
1998-09-02;-13.477829831754283
1998-09-03;-13.386136576908717
1998-09-04;-13.294952687091877
1998-09-05;-13.204359532258007
1998-09-06;-13.114444089152698
1998-09-07;-13.025296733018703
1998-09-08;-12.93700906236179
1998-09-09;-12.84967188483627
1998-09-10;-12.763373478729296
1998-09-11;-12.678198214477298
1998-09-12;-12.594225580454815
1998-09-13;-12.51152961514315
1998-09-14;-12.430178711053761
1998-09-15;-12.35023572922417
1998-09-16;-12.271758348501727
1998-09-17;-12.19479957038384
1998-09-18;-12.11940830534711
1998-09-19;-12.045629977167255
1998-09-20;-11.973507094901573
1998-09-21;-11.903079756116037
1998-09-22;-11.834386058524569
1998-09-23;-11.767462409661038
1998-09-24;-11.702343734599507
1998-09-25;-11.639063589155995
1998-09-26;-11.57765419002327
1998-09-27;-11.5181463742704
1998-09-28;-11.460569499519904
1998-09-29;-11.404951293807661
1998-09-30;-11.351317660896655
1998-10-01;-11.299692442398833
1998-10-02;-11.250097132821764
1998-10-03;-11.202550539470938
1998-10-04;-11.157068378644368
1998-10-05;-11.113662804370206
1998-10-06;-11.072341875482902
1998-10-07;-11.03310897864355
1998-10-08;-10.995962235967266
1998-10-09;-10.960893934002254
1998-10-10;-10.927890014915251
1998-10-11;-10.896929670819095
1998-10-12;-10.867985079342597
1998-10-13;-10.841021315084179
1998-10-14;-10.815996468842307
1998-10-15;-10.792862002495983
1998-10-16;-10.77156335817825
1998-10-17;-10.752040824445494
1998-10-18;-10.734230642423686
1998-10-19;-10.718066315458518
1998-10-20;-10.703480067905433
1998-10-21;-10.690404382167845
1998-10-22;-10.678773530212405
1998-10-23;-10.668525011305105
1998-10-24;-10.659600814351327
1998-10-25;-10.651948438977543
1998-10-26;-10.645521629717193
1998-10-27;-10.640280798592949
1998-10-28;-10.636193131301539
1998-10-29;-10.633232390406574
1998-10-30;-10.631378444799697
1998-10-31;-10.630616567695352
1998-11-01;-10.630936555312369
1998-11-02;-10.63233172471968
1998-11-03;-10.63479785094081
1998-11-04;-10.63833209844266
1998-11-05;-10.642931989196516
1998-11-06;-10.64859443052585
1998-11-07;-10.655314807836664
1998-11-08;-10.663086138768145
1998-11-09;-10.67189829055045
1998-11-10;-10.681737277761352
1998-11-11;-10.692584674163905
1998-11-12;-10.704417181052534
1998-11-13;-10.717206391240232
1998-11-14;-10.730918773530004
1998-11-15;-10.745515881798092
1998-11-16;-10.760954771278085
1998-11-17;-10.777188586995527
1998-11-18;-10.794167278317444
1998-11-19;-10.811838389760213
1998-11-20;-10.830147880222556
1998-11-21;-10.849040928431437
1998-11-22;-10.868462689636067
1998-11-23;-10.888358976673018
1998-11-24;-10.908676847642438
1998-11-25;-10.929365092740252
1998-11-26;-10.950374623714424
1998-11-27;-10.97165877951513
1998-11-28;-10.993173568769542
1998-11-29;-11.01487787139644
1998-11-30;-11.036733616986742
1998-12-01;-11.05870594798499
1998-12-02;-11.080763364735235
1998-12-03;-11.102877840963869
1998-12-04;-11.125024894744337
1998-12-05;-11.147183601767306
1998-12-06;-11.169336543340286
1998-12-07;-11.191469688650535
1998-12-08;-11.213572217370503
1998-12-09;-11.235636293472417
1998-12-10;-11.257656803824009
1998-12-11;-11.279631075822778
1998-12-12;-11.30155858706949
1998-12-13;-11.323440677104864
1998-12-14;-11.345280267219726
1998-12-15;-11.367081590380959
1998-12-16;-11.388849930417344
1998-12-17;-11.410591368347108
1998-12-18;-11.432312534109146
1998-12-19;-11.454020363395422
1998-12-20;-11.47572186037817
1998-12-21;-11.497423865556017
1998-12-22;-11.519132821550329
1998-12-23;-11.540854519367329
1998-12-24;-11.562593799273454
1998-12-25;-11.584354182043198
1998-12-26;-11.606137421990075
1998-12-27;-11.627942999189207
1998-12-28;-11.64976759506479
1998-12-29;-11.671604612977415
1998-12-30;-11.69344380748899
1998-12-31;-11.715271071644374
1999-01-01;-11.737068404621402
1999-01-02;-11.75881405057692
1999-01-03;-11.780482773747847
1999-01-04;-11.802046221230711
1999-01-05;-11.82347332024434
1999-01-06;-11.844730651053084
1999-01-07;-11.865782723779956
1999-01-08;-11.886592072338825
1999-01-09;-11.907119075123468
1999-01-10;-11.927321430972844
1999-01-11;-11.947153261153368
1999-01-12;-11.966563864307503
1999-01-13;-11.985496207600068
1999-01-14;-12.003885282164317
1999-01-15;-12.021656480266405
1999-01-16;-12.038724168433614
1999-01-17;-12.054990639196689
1999-01-18;-12.070345621925298
1999-01-19;-12.084666511700734
1999-01-20;-12.097819426466828
1999-01-21;-12.109661128321898
1999-01-22;-12.120041757039953
1999-01-23;-12.128808240242098
1999-01-24;-12.135808180715664
1999-01-25;-12.140893987332756
1999-01-26;-12.143927016639534
1999-01-27;-12.144781526805877
1999-01-28;-12.143348305556387
1999-01-29;-12.139537901715794
1999-01-30;-12.133283446174685
1999-01-31;-12.124543078769086
1999-02-01;-12.113302000599912
1999-02-02;-12.099574154616784
1999-02-03;-12.083403513345848
1999-02-04;-12.064864932851203
1999-02-05;-12.04406452323758
1999-02-06;-12.021139489443817
1999-02-07;-11.996257408264151
1999-02-08;-11.969614923447331
1999-02-09;-11.94143585717901
1999-02-10;-11.911968752144112
1999-02-11;-11.881483872942777
1999-02-12;-11.850269708466959
1999-02-13;-11.818629028989449
1999-02-14;-11.786874565393509
1999-02-15;-11.755324394570088
1999-02-16;-11.724297133526454
1999-02-17;-11.694107062031836
1999-02-18;-11.665059305773509
1999-02-19;-11.637445216020595
1999-02-20;-11.611538076827022
1999-02-21;-11.58758925792213
1999-02-22;-11.565824912633305
1999-02-23;-11.54644329781232
1999-02-24;-11.529612769003604
1999-02-25;-11.515470480243932
1999-02-26;-11.504121793993857
1999-02-27;-11.495640382552644
1999-02-28;-11.49006897846263
1999-03-01;-11.487420709626209
1999-03-02;-11.487680937780032
1999-03-03;-11.490809509179108
1999-03-04;-11.49674332480749
1999-03-05;-11.505399142249585
1999-03-06;-11.51667652814979
1999-03-07;-11.530460884444597
1999-03-08;-11.546626471409876
1999-03-09;-11.565039347828566
1999-03-10;-11.585560147376704
1999-03-11;-11.608046614814928
1999-03-12;-11.632355838288184
1999-03-13;-11.65834613522809
1999-03-14;-11.685878576888172
1999-03-15;-11.714818166157638
1999-03-16;-11.745034709425523
1999-03-17;-11.776403440478134
1999-03-18;-11.808805459595881
1999-03-19;-11.842128045285532
1999-03-20;-11.876264884474999
1999-03-21;-11.911116254967746
1999-03-22;-11.946589183069174
1999-03-23;-11.982597586880111
1999-03-24;-12.01906239936344
1999-03-25;-12.055911646984313
1999-03-26;-12.093080445620538
1999-03-27;-12.130510871583772
1999-03-28;-12.16815167414495
1999-03-29;-12.205957814335461
1999-03-30;-12.243889837601264
1999-03-31;-12.281913109966032
1999-04-01;-12.319996966001154
1999-04-02;-12.358113831307696
1999-04-03;-12.396238390523045
1999-04-04;-12.434346869620473
1999-04-05;-12.472416484494097
1999-04-06;-12.510425077900226
1999-04-07;-12.548350931731338
1999-04-08;-12.586172712003437
1999-04-09;-12.623869487791435
1999-04-10;-12.661420764871105
1999-04-11;-12.698806486982823
1999-04-12;-12.736006976639816
1999-04-13;-12.773002807388757
1999-04-14;-12.809774616105752
1999-04-15;-12.846302875088046
1999-04-16;-12.882567648997828
1999-04-17;-12.918548361865493
1999-04-18;-12.954223595615993
1999-04-19;-12.989570935572475
1999-04-20;-13.024566872203394
1999-04-21;-13.05918676398569
1999-04-22;-13.093404864374554
1999-04-23;-13.12719441551862
1999-04-24;-13.160527810738735
1999-04-25;-13.193376825539284
1999-04-26;-13.225712912738675
1999-04-27;-13.257507551886208
1999-04-28;-13.288732637722042
1999-04-29;-13.319360888303247
1999-04-30;-13.349366251558212
1999-05-01;-13.37872428995686
1999-05-02;-13.407412526339852
1999-05-03;-13.435410738283776
1999-05-04;-13.462701191627936
1999-05-05;-13.489268804541707
1999-05-06;-13.515101232002875
1999-05-07;-13.540188858141184
1999-05-08;-13.564524681742745
1999-05-09;-13.588104079195155
1999-05-10;-13.610924430794658
1999-05-11;-13.632984602928122
1999-05-12;-13.654284292273909
1999-05-13;-13.674823259090486
1999-05-14;-13.694600501566324
1999-05-15;-13.713613445134762
