;per mille
1997-07-16;-9.284583554843268
1997-07-17;-9.348558906918388
1997-07-18;-8.839506146871862
1997-07-19;-8.476349121172564
1997-07-20;-8.597513981250774
1997-07-21;-8.584131961812979
1997-07-22;-8.572023409896776
1997-07-23;-8.561067139044766
1997-07-24;-7.843678749076632
1997-07-25;-7.194558890568893
1997-07-26;-6.977298623644738
1997-07-27;-7.253574368533076
1997-07-28;-7.5035590002038
1997-07-29;-7.729754448873408
1997-07-30;-7.941691353185461
1997-07-31;-8.133459794469713
1997-08-01;-8.18984864237424
1997-08-02;-8.296294065316662
1997-08-03;-8.381182509571884
1997-08-04;-8.457992750292867
1997-08-05;-8.527493530185565
1997-08-06;-8.590380436415156
1997-08-07;-8.638521888268205
1997-08-08;-8.68208207526342
1997-08-09;-8.803393023772513
1997-08-10;-8.913159709200974
1997-08-11;-9.012480713430428
1997-08-12;-9.102350074454147
1997-08-13;-9.183667235043389
1997-08-14;-9.257246044672975
1997-08-15;-9.323822904800368
1997-08-16;-9.38406413901898
1997-08-17;-9.438572661848648
1997-08-18;-9.4878940129068
1997-08-19;-9.5325218168523
1997-08-20;-9.572902723746965
1997-08-21;-9.609440879279484
1997-08-22;-9.642501969591324
1997-08-23;-9.672416881186543
1997-08-24;-9.699485012555135
1997-08-25;-9.72397727065375
1997-08-26;-9.74613878223357
1997-08-27;-9.76619134715123
1997-08-28;-9.574446328988346
1997-08-29;-9.580276432668427
1997-08-30;-9.611533483474535
1997-08-31;-9.644395436168145
1997-09-01;-9.670234487438927
1997-09-02;-9.693614627875279
1997-09-03;-9.71866552693715
1997-09-04;-9.738231879945635
1997-09-05;-9.755936248282211
1997-09-06;-9.771955823215835
1997-09-07;-9.750753847361295
1997-09-08;-8.958882917777428
1997-09-09;-8.242368470435029
1997-09-10;-7.59403938791627
1997-09-11;-7.007406974852373
1997-09-12;-6.476600016879431
1997-09-13;-4.726456021894027
1997-09-14;-5.102553880090197
1997-09-15;-5.442861295029273
1997-09-16;-5.750784177701238
1997-09-17;-6.029404323812329
1997-09-18;-6.2815102574322905
1997-09-19;-6.509625139480521
1997-09-20;-6.71603202036862
1997-09-21;-6.872206747834421
1997-09-22;-7.013519484997047
1997-09-23;-7.14138453722687
1997-09-24;-7.257081620943536
1997-09-25;-7.361768671448016
1997-09-26;-7.456493431928289
1997-09-27;-7.542203939625334
1997-09-28;-7.619758014108479
1997-09-29;-7.689931842621976
1997-09-30;-7.753427748427828
1997-10-01;-7.810881219893049
1997-10-02;-7.862867270670842
1997-10-03;-7.909906194630507
1997-10-04;-7.95246877313336
1997-10-05;-7.9909809867708335
1997-10-06;-8.025828278721415
1997-10-07;-8.057359412395524
1997-10-08;-7.268880812053968
1997-10-09;-6.555435871144309
1997-10-10;-5.909884192900793
1997-10-11;-6.235714828980316
1997-10-12;-1.8512211151699378
1997-10-13;-1.8831685584961402
1997-10-14;-2.5633481546576613
1997-10-15;-2.3920081602073613
1997-10-16;-2.7682925254329245
1997-10-17;-3.452374956695848
1997-10-18;-4.071358337523553
1997-10-19;-4.631437661638864
1997-10-20;-5.145119668765877
1997-10-21;-5.609918369786212
1997-10-22;-6.032786052190316
1997-10-23;-6.409661489441704
1997-10-24;-6.74722184820583
1997-10-25;-7.052659091661253
1997-10-26;-7.329030138401478
1997-10-27;-7.5791010027538
1997-10-28;-7.805374477980375
1997-10-29;-8.010115185074412
1997-10-30;-8.195372237848238
1997-10-31;-8.362999751153058
1997-11-01;-8.51467539748358
1997-11-02;-8.651917197688226
1997-11-03;-8.776098713832003
1997-11-04;-8.88846279626733
1997-11-05;-8.99013402249809
1997-11-06;-10.131124147406092
1997-11-07;-11.163534706032376
1997-11-08;-12.097698410252843
1997-11-09;-12.56109399058078
1997-11-10;-14.747118716406508
1997-11-11;-16.725115685085424
1997-11-12;-18.51488135510781
1997-11-13;-17.921318619386817
1997-11-14;-17.722403448514964
1997-11-15;-17.542417558895092
1997-11-16;-17.379559591248544
1997-11-17;-17.03037471931267
1997-11-18;-16.714419181372996
1997-11-19;-16.4285307882095
1997-11-20;-16.16984827269299
1997-11-21;-15.661458098680535
1997-11-22;-15.204425213405514
1997-11-23;-14.790884757535736
1997-11-24;-14.41669787919311
1997-11-25;-14.078119590330637
1997-11-26;-13.77176128563328
1997-11-27;-13.494556828217052
1997-11-28;-13.243731862700491
1997-11-29;-12.9982633485211
1997-11-30;-12.942380173642027
1997-12-01;-13.12587765453498
1997-12-02;-13.09150982734995
1997-12-03;-12.794478762233748
1997-12-04;-12.524481924442721
1997-12-05;-12.282835216829328
1997-12-06;-12.064184233835539
1997-12-07;-11.866340642932412
1997-12-08;-11.687324358964664
1997-12-09;-11.525343726792897
1997-12-10;-11.378546586852732
1997-12-11;-11.297656205938136
1997-12-12;-11.230508139824485
1997-12-13;-11.135561619859986
1997-12-14;-11.035867279626814
1997-12-15;-10.938941774304457
1997-12-16;-11.055876852473514
1997-12-17;-11.161684086681841
1997-12-18;-11.257422431292426
1997-12-19;-11.344050067836907
1997-12-20;-11.422433994818372
1997-12-21;-12.355612282663865
1997-12-22;-12.262134595330767
1997-12-23;-12.047037676546458
1997-12-24;-11.852409935926174
1997-12-25;-11.676778937412156
1997-12-26;-12.2296307273415
1997-12-27;-12.201631446131188
1997-12-28;-12.13017666147416
1997-12-29;-11.843585476021945
1997-12-30;-11.5842670477455
1997-12-31;-11.349626030654697
1998-01-01;-11.137314058584925
1998-01-02;-10.945206241959191
1998-01-03;-10.778920590011593
1998-01-04;-10.61933090777591
1998-01-05;-10.530094283742146
1998-01-06;-10.303298410921345
1998-01-07;-10.235404931361423
1998-01-08;-10.24013077997154
1998-01-09;-10.24440690462595
1998-01-10;-10.248276102217444
1998-01-11;-10.251777096976005
1998-01-12;-10.254944928033897
1998-01-13;-10.257811300109095
1998-01-14;-10.260404900816747
1998-01-15;-10.236538181634112
1998-01-16;-10.602567931593216
1998-01-17;-10.741904789816848
1998-01-18;-10.86463558780869
1998-01-19;-11.594214204490976
1998-01-20;-11.826582125257056
1998-01-21;-12.000026859272229
1998-01-22;-11.899292956454133
1998-01-23;-11.808145151919522
1998-01-24;-11.725671207804776
1998-01-25;-11.760361595145488
1998-01-26;-11.675108662979252
1998-01-27;-11.59796861995796
1998-01-28;-11.52816942260339
1998-01-29;-11.465012497088102
1998-01-30;-11.407865747673757
1998-01-31;-11.356157230484532
1998-02-01;-11.309369429300567
1998-02-02;-11.267034076081687
1998-02-03;-11.228727464383477
1998-02-04;-11.194066208760761
1998-02-05;-11.162703407717219
1998-02-06;-11.134325171798606
1998-02-07;-11.108647482081592
1998-02-08;-15.492060464021623
1998-02-09;-19.458336548785542
1998-02-10;-23.04717156054111
1998-02-11;-26.294483766335066
1998-02-12;-29.232773358182325
1998-02-13;-31.891447725911334
1998-02-14;-34.29711577620564
1998-02-15;-36.47385424348553
1998-02-16;-38.44344865795862
1998-02-17;-40.225611382528506
1998-02-18;-41.83817890074825
1998-02-19;-43.297290330342854
1998-02-20;-44.617548948924004
1998-02-21;-45.812168348500684
1998-02-22;-46.89310468154932
1998-02-23;-52.0233605990287
1998-02-24;-48.36905923387909
1998-02-25;-44.77380249257218
1998-02-26;-41.460532138645895
1998-02-27;-38.46256114634415
1998-02-28;-35.74988481432313
1998-03-01;-33.17133543432323
1998-03-02;-30.855339240059752
1998-03-03;-28.759739223461278
1998-03-04;-26.8635619152062
1998-03-05;-25.147829735466306
1998-03-06;-23.603479950832458
1998-03-07;-22.20704846632741
1998-03-08;-20.427397949840596
1998-03-09;-19.001700088395268
1998-03-10;-18.120226149842534
1998-03-11;-17.322635547216485
1998-03-12;-16.600945725686596
1998-03-13;-15.95591199866203
1998-03-14;-15.250992285342077
1998-03-15;-14.613154552019001
1998-03-16;-13.978571864751125
1998-03-17;-13.5901108455942
1998-03-18;-13.20351257808257
1998-03-19;-12.853703999890179
1998-03-20;-12.578032635073988
1998-03-21;-12.162647732710619
1998-03-22;-11.569784136415567
1998-03-23;-11.03333897069644
1998-03-24;-10.88941145807621
1998-03-25;-10.800667243271747
1998-03-26;-10.720368157082447
1998-03-27;-10.647710539264276
1998-03-28;-10.581967207957037
1998-03-29;-10.52248018180391
1998-03-30;-10.46865409465288
1998-03-31;-10.419950236932161
1998-04-01;-10.375881164063756
1998-04-02;-9.607838743602258
1998-04-03;-9.564687318085983
1998-04-04;-8.930921092021375
1998-04-05;-8.570362002027498
1998-04-06;-8.727914211967935
1998-04-07;-8.870473346816297
1998-04-08;-8.97385649550493
1998-04-09;-9.148198207823203
1998-04-10;-9.305949112653238
1998-04-11;-9.36789126308206
1998-04-12;-9.768046514993953
1998-04-13;-10.008205403720819
1998-04-14;-10.111528993439046
1998-04-15;-10.205020043581895
1998-04-16;-10.289614244002621
1998-04-17;-10.35317304655438
1998-04-18;-10.813224484818916
1998-04-19;-10.923983450074388
1998-04-20;-11.524493026594222
1998-04-21;-12.067856561318296
1998-04-22;-11.883434907614017
1998-04-23;-11.716563294646315
1998-04-24;-11.565571615225124
1998-04-25;-11.412482254045159
1998-04-26;-11.273961271746304
1998-04-27;-11.148622303779202
1998-04-28;-11.336180843584263
1998-04-29;-11.547971730253668
1998-04-30;-11.739608049311158
1998-05-01;-11.913007761449053
1998-05-02;-12.436284595431795
1998-05-03;-12.200335938905756
1998-05-04;-12.046302909567512
1998-05-05;-11.847465917187007
1998-05-06;-11.667550766391399
1998-05-07;-11.504756805879948
1998-05-08;-11.357454738978921
1998-05-09;-11.224170317092835
1998-05-10;-11.103569584929012
1998-05-11;-10.994445529824654
1998-05-12;-10.89570600155841
1998-05-13;-10.806362781743896
1998-05-14;-10.725521693407913
1998-05-15;-10.652373651766762
1998-05-16;-10.586186566633797
1998-05-17;-10.526298015414758
1998-05-18;-10.47210861335981
1998-05-19;-10.370885894265962
1998-05-20;-10.279295790474505
1998-05-21;-10.196421637442198
1998-05-22;-10.121434002790528
1998-05-23;-10.080402308078535
1998-05-24;-10.043275295377692
1998-05-25;-10.009681385066074
1998-05-26;-10.004654555440666
1998-05-27;-9.927861434421844
1998-05-28;-9.815850861743739
1998-05-29;-9.714499504368955
1998-05-30;-9.737562944659688
1998-05-31;-9.75843160842338
1998-06-01;-9.777314356261183
1998-06-02;-9.794400173060163
1998-06-03;-9.490272723839771
1998-06-04;-9.005306423041219
1998-06-05;-8.566490767592208
1998-06-06;-8.169433942921968
1998-06-07;-7.810162070873791
1998-06-08;-8.014447178266698
1998-06-09;-7.332145016848815
1998-06-10;-6.714772490791102
1998-06-11;-5.080206698568043
1998-06-12;-2.763871588309145
1998-06-13;-3.369707075528928
1998-06-14;-3.9965573453739736
1998-06-15;-4.088798977084673
1998-06-16;-4.513319705848204
1998-06-17;-5.031340845025381
1998-06-18;-5.500065755086503
1998-06-19;-5.9241855924753475
1998-06-20;-6.3079450910761
1998-06-21;-6.655185044936778
1998-06-22;-6.9693807482270005
1998-06-23;-7.253676777150118
1998-06-24;-7.493282917277473
1998-06-25;-7.710087518455872
1998-06-26;-7.737743007431893
1998-06-27;-7.190917864468864
1998-06-28;-7.454131849409538
1998-06-29;-7.692297711934213
1998-06-30;-7.9077990960453475
1998-07-01;-7.223903367686306
1998-07-02;-6.605088922632088
1998-07-03;-6.61119848965586
1998-07-04;-6.929580067118318
1998-07-05;-7.065419457568153
1998-07-06;-7.188332020890358
1998-07-07;-7.299547907331005
1998-07-08;-7.159824015990005
1998-07-09;-7.425996971835127
1998-07-10;-7.666840221953025
1998-07-11;-7.884764206541093
1998-07-12;-7.193580131299764
1998-07-13;-6.568170917270827
1998-07-14;-6.890647109617092
1998-07-15;-6.628170024920231
1998-07-16;-6.390670937309518
1998-07-17;-6.730038486047466
1998-07-18;-7.037110942612702
1998-07-19;-7.31496159136115
1998-07-20;-7.566371254974311
1998-07-21;-7.7938561258673325
1998-07-22;-7.421517842230768
1998-07-23;-7.08461223102912
1998-07-24;-6.7797674276675925
1998-07-25;-7.082107549749919
1998-07-26;-4.610865961048834
1998-07-27;-2.374794102585461
1998-07-28;-2.1742857156712865
1998-07-29;-2.9148953686553503
1998-07-30;-3.2818108023277848
1998-07-31;-3.613809615969496
1998-08-01;-2.777644026289053
1998-08-02;-3.2156555218275886
1998-08-03;-3.7736998551907055
1998-08-04;-4.362105129028307
1998-08-05;-4.894516237766265
1998-08-06;-5.349439482188237
1998-08-07;-5.761071056075558
1998-08-08;-6.133530706573839
1998-08-09;-6.470546135053279
1998-08-10;-6.775490305196899
1998-08-11;-7.051415200754771
1998-08-12;-7.301082370823195
1998-08-13;-7.526990568356255
1998-08-14;-7.7314007585252265
1998-08-15;-7.9163587472179575
1998-08-16;-8.083715656151814
1998-08-17;-8.235146449522002
1998-08-18;-8.372166697606222
1998-08-19;-8.11084101222214
1998-08-20;-7.874383753792732
1998-08-21;-7.660428378599605
1998-08-22;-7.0757914782323885
1998-08-23;-7.263478162740726
1998-08-24;-6.949239390621642
1998-08-25;-7.155375248510238
1998-08-26;-7.421971560555292
1998-08-27;-7.663197879204047
1998-08-28;-7.881468478532506
1998-08-29;-8.078967884062028
1998-08-30;-8.257672736225
1998-08-31;-8.419371573246643
1998-09-01;-8.565682731436722
1998-09-02;-8.698070542043283
1998-09-03;-8.827641806303987
1998-09-04;-8.935100914977266
1998-09-05;-9.08400099230492
1998-09-06;-9.170111940875659
1998-09-07;-9.244980707297525
1998-09-08;-9.312724768598228
1998-09-09;-9.39930803439602
1998-09-10;-9.477651813065616
1998-09-11;-9.59006034872715
1998-09-12;-9.663870794602285
1998-09-13;-9.707538026535884
1998-09-14;-9.744279909848963
1998-09-15;-9.766299065849685
1998-09-16;-9.775117618933255
1998-09-17;-9.752045285096024
1998-09-18;-9.771535771950912
1998-09-19;-9.515029424958222
1998-09-20;-9.282932884235517
1998-09-21;-9.072923249592906
1998-09-22;-8.882898674020213
1998-09-23;-8.710957327695636
1998-09-24;-8.555378363833682
1998-09-25;-8.414604695872121
1998-09-26;-8.287227413626331
1998-09-27;-8.171971682442612
1998-09-28;-8.177473890416556
1998-09-29;-8.247439246627286
1998-09-30;-7.950990503047452
1998-10-01;-8.48388954839369
1998-10-02;-8.82590624335823
1998-10-03;-9.135375746555136
1998-10-04;-9.34671188515151
1998-10-05;-9.404774944901384
1998-10-06;-9.966130767689101
1998-10-07;-10.474066520979793
1998-10-08;-10.461116668256587
1998-10-09;-10.413130091493105
1998-10-10;-10.36971004127405
1998-10-11;-10.772308829992296
1998-10-12;-10.751477375657727
1998-10-13;-10.675859324277045
1998-10-14;-10.60728972422917
1998-10-15;-10.539490634858936
1998-10-16;-10.48404578907481
1998-10-17;-10.432106525816057
1998-10-18;-10.254816505805163
1998-10-19;-10.222920600848065
1998-10-20;-10.197601376872859
1998-10-21;-10.167313711640928
1998-10-22;-10.13990829883413
1998-10-23;-10.115110855869817
1998-10-24;-9.772177921359532
1998-10-25;-9.17355166426138
1998-10-26;-9.004475368588444
1998-10-27;-9.016605853312074
1998-10-28;-9.106082655373692
1998-10-29;-9.17685598139103
1998-10-30;-9.23779051313876
1998-10-31;-9.304801849739912
1998-11-01;-9.338109087533503
1998-11-02;-9.396990811716819
1998-11-03;-9.40634337264025
1998-11-04;-9.412208155793946
1998-11-05;-9.451353236443438
1998-11-06;-9.48245480933793
1998-11-07;-9.510596676252641
1998-11-08;-9.53606049045046
1998-11-09;-9.55910110234256
1998-11-10;-9.441255506315168
1998-11-11;-9.488904588826356
1998-11-12;-9.534923704147898
1998-11-13;-9.581025962805171
1998-11-14;-9.674802825137638
1998-11-15;-9.865266746798657
1998-11-16;-10.03264736193738
1998-11-17;-10.068571961960101
1998-11-18;-10.075790717661844
1998-11-19;-10.08232251793244
1998-11-20;-10.090463955809131
1998-11-21;-10.090145318089215
1998-11-22;-10.124158303583428
1998-11-23;-10.154934525557705
1998-11-24;-10.182782002785808
1998-11-25;-10.207979442179704
1998-11-26;-10.230779028181994
1998-11-27;-10.251408946712592
1998-11-28;-10.305258318118597
1998-11-29;-10.353983244304464
1998-11-30;-10.349775198640648
1998-12-01;-10.33541280671068
1998-12-02;-10.322417177079947
1998-12-03;-10.310658245119123
1998-12-04;-10.300018323484831
1998-12-05;-10.267362281159961
1998-12-06;-10.265959991490242
1998-12-07;-10.27876420700155
1998-12-08;-10.252288710728141
1998-12-09;-10.224174741589342
1998-12-10;-9.871259466878552
1998-12-11;-9.208511152528743
1998-12-12;-9.014625562305442
1998-12-13;-8.904685966146312
1998-12-14;-8.971545879006083
1998-12-15;-9.03204322992823
1998-12-16;-9.086783496734641
1998-12-17;-9.13631453841435
1998-12-18;-9.181132078280452
1998-12-19;-9.22168466533562
1998-12-20;-8.858475395461051
1998-12-21;-8.485473424650804
1998-12-22;-8.625494159988659
1998-12-23;-8.660637661579521
1998-12-24;-8.69243681681974
1998-12-25;-7.508139270013469
1998-12-26;-6.436542535574963
1998-12-27;-5.4669217132098575
1998-12-28;-4.589572511827112
1998-12-29;-3.7957141257320393
1998-12-30;-3.077401353371579
1998-12-31;-2.427445079086687
1999-01-01;-1.8393403220264746
1999-01-02;-1.307201132113447
1999-01-03;-0.8257016814767948
1999-01-04;-1.1367480321024972
1999-01-05;-1.9744267033530936
1999-01-06;-2.7323897093912763
1999-01-07;-3.4182229987416397
1999-01-08;-3.835569537883255
1999-01-09;-4.394766680754456
1999-01-10;-4.879094474053902
1999-01-11;-5.317332384026026
1999-01-12;-5.7311485638093815
1999-01-13;-6.094965792974807
1999-01-14;-6.4512296172863675
1999-01-15;-7.763559558150213
1999-01-16;-8.951004793452737
1999-01-17;-10.025449674222976
1999-01-18;-10.997647605961076
1999-01-19;-11.877328672334874
1999-01-20;-12.673297017127663
1999-01-21;-13.393518959068327
1999-01-22;-14.045202721426762
1999-01-23;-14.634870574335128
1999-01-24;-15.168424111859542
1999-01-25;-15.651203317137085
1999-01-26;-16.08804000672187
1999-01-27;-15.80384024528234
1999-01-28;-16.12496760281333
1999-01-29;-16.126701302128858
1999-01-30;-15.647492671663292
1999-01-31;-15.304645760648208
1999-02-01;-14.795081121506836
1999-02-02;-14.33400796910373
1999-02-03;-13.916811728357604
1999-02-04;-13.395472434979862
1999-02-05;-12.92374513483925
1999-02-06;-12.632233880986208
1999-02-07;-11.953313221660204
1999-02-08;-11.731869617935024
1999-02-09;-11.43221694791416
1999-02-10;-11.019201459962067
1999-02-11;-10.870922468252074
1999-02-12;-10.784163352216348
1999-02-13;-10.705660457671497
1999-02-14;-10.634628101263186
1999-02-15;-10.59081328145789
1999-02-16;-10.551167993033555
1999-02-17;-10.532519211234582
1999-02-18;-10.517224566976232
1999-02-19;-10.634180667951183
1999-02-20;-10.92781358492516
1999-02-21;-11.044506841402237
1999-02-22;-11.338127565598574
1999-02-23;-11.206682367433427
1999-02-24;-11.278410585206114
1999-02-25;-11.181078692736888
1999-02-26;-11.080402380009502
1999-02-27;-10.989306685143877
1999-02-28;-10.90687989180747
1999-03-01;-10.832297044947975
1999-03-02;-11.087714260263075
1999-03-03;-10.980099038791804
1999-03-04;-11.419247399774562
1999-03-05;-11.359201174749243
1999-03-06;-11.426019377110052
1999-03-07;-11.518620896127965
1999-03-08;-11.51142388759256
1999-03-09;-12.087422059959435
1999-03-10;-12.180377628766268
1999-03-11;-12.065701958791127
1999-03-12;-11.865018902798857
1999-03-13;-11.683433364571247
1999-03-14;-11.519127975008706
1999-03-15;-11.395552938494301
1999-03-16;-11.283737621520903
1999-03-17;-11.182562938813822
1999-03-18;-11.09101630014254
1999-03-19;-11.008181475977347
1999-03-20;-10.9660092853117
1999-03-21;-11.351322155798355
1999-03-22;-11.699967658665525
1999-03-23;-11.739237406450737
1999-03-24;-11.569621560178915
1999-03-25;-11.412374625284727
1999-03-26;-11.270091714720998
1999-03-27;-11.141348813295872
1999-03-28;-11.028185804511324
1999-03-29;-10.925791679825535
1999-03-30;-10.833141644422792
1999-03-31;-10.749308425608033
1999-04-01;-10.673452992350043
1999-04-02;-10.604816157976884
1999-04-03;-10.543154766744705
1999-04-04;-10.485974405321581
1999-04-05;-10.43562230211721
1999-04-06;-10.390061835061086
1999-04-07;-10.242467359018868
1999-04-08;-10.232471115461536
1999-04-09;-10.285756344191505
1999-04-10;-10.333970812974986
1999-04-11;-10.377597068421005
1999-04-12;-10.375175490042738
1999-04-13;-10.492934337991601
1999-04-14;-10.449881191660088
1999-04-15;-10.492130170662694
1999-04-16;-10.527306802957586
1999-04-17;-10.492858263148525
1999-04-18;-10.503152945936925
1999-04-19;-10.550682113903635
1999-04-20;-10.582841036753935
1999-04-21;-10.61193963347262
1999-04-22;-10.545153140845994
1999-04-23;-10.38688353567631
1999-04-24;-10.205873963654424
1999-04-25;-10.182176941688368
1999-04-26;-9.76938023903055
1999-04-27;-9.395866336423886
1999-04-28;-9.05789698118874
1999-04-29;-8.752089662422494
1999-04-30;-8.426464413882677
1999-05-01;-8.556070125484599
1999-05-02;-8.673342222933195
1999-05-03;-8.779454404796244
1999-05-04;-8.87546867745537
1999-05-05;-8.96234598402285
1999-05-06;-9.040955821783289
1999-05-07;-9.12811541797444
1999-05-08;-9.173505281280164
1999-05-09;-9.248051128667656
1999-05-10;-9.315503000743059
1999-05-11;-9.237919530673066
1999-05-12;-8.779687346882854
1999-05-13;-8.76759162677221
1999-05-14;-8.682741768662297
1999-05-15;-8.761202719175147
1999-05-16;-8.874984342922943
1999-05-17;-8.977938213574836
1999-05-18;-9.071094728072305
1999-05-19;-9.141619564183237
1999-05-20;-9.153935554132119
