	d18O
1997-11-21	-11.22
1997-11-22	-9999
1997-11-23	-9999
1997-11-24	-9999
1997-11-25	-9999
1997-11-26	-9999
1997-11-27	-9999
1997-11-28	-11.22
1997-11-29	-11.22
1997-11-30	-11.22
1997-12-01	-11.22
1997-12-02	-11.22
1997-12-03	-10.67
1997-12-04	-10.67
1997-12-05	-9999
1997-12-06	-9999
1997-12-07	-9999
1997-12-08	-9999
1997-12-09	-10.67
1997-12-10	-10.67
1997-12-11	-10.67
1997-12-12	-10.67
1997-12-13	-10.67
1997-12-14	-10.67
1997-12-15	-10.67
1997-12-16	-9999
1997-12-17	-9999
1997-12-18	-9999
1997-12-19	-9999
1997-12-20	-14.15
1997-12-21	-14.15
1997-12-22	-14.15
1997-12-23	-9999
1997-12-24	-14.15
1997-12-25	-14.15
1997-12-26	-14.15
1997-12-27	-14.15
1997-12-28	-14.15
1997-12-29	-9999
1997-12-30	-9999
1997-12-31	-9999
1998-01-01	-9999
1998-01-02	-9.43
1998-01-03	-9.43
1998-01-04	-9.43
1998-01-05	-9.43
1998-01-06	-9.43
1998-01-07	-9.43
1998-01-08	-9999
1998-01-09	-9999
1998-01-10	-9999
1998-01-11	-9999
1998-01-12	-9999
1998-01-13	-9999
1998-01-14	-15.07
1998-01-15	-15.07
1998-01-16	-15.07
1998-01-17	-15.07
1998-01-18	-15.07
1998-01-19	-15.07
1998-01-20	-15.07
1998-01-21	-15.07
1998-01-22	-9999
1998-01-23	-9999
1998-01-24	-15.07
1998-01-25	-15.07
1998-01-26	-9999
1998-01-27	-9999
1998-01-28	-9999
1998-01-29	-9999
1998-01-30	-9999
1998-01-31	-9999
1998-02-01	-9999
1998-02-02	-9999
1998-02-03	-9999
1998-02-04	-9999
1998-02-05	-9999
1998-02-06	-9999
1998-02-07	-11.36
1998-02-08	-9999
1998-02-09	-9999
1998-02-10	-9999
1998-02-11	-9999
1998-02-12	-9999
1998-02-13	-9999
1998-02-14	-9999
1998-02-15	-9999
1998-02-16	-9999
1998-02-17	-9999
1998-02-18	-9999
1998-02-19	-9999
1998-02-20	-9999
1998-02-21	-9999
1998-02-22	-16.41
1998-02-23	-16.41
1998-02-24	-16.41
1998-02-25	-16.41
1998-02-26	-9999
1998-02-27	-9999
1998-02-28	-8.74
1998-03-01	-8.74
1998-03-02	-9999
1998-03-03	-9999
1998-03-04	-9999
1998-03-05	-8.74
1998-03-06	-8.74
1998-03-07	-8.74
1998-03-08	-8.74
1998-03-09	-8.74
1998-03-10	-9999
1998-03-11	-9999
1998-03-12	-8.74
1998-03-13	-8.74
1998-03-14	-9999
1998-03-15	-8.74
1998-03-16	-8.74
1998-03-17	-8.74
1998-03-18	-9999
1998-03-19	-8.74
1998-03-20	-8.74
1998-03-21	-8.74
1998-03-22	-9999
1998-03-23	-8.74
1998-03-24	-8.74
1998-03-25	-9999
1998-03-26	-9999
1998-03-27	-9999
1998-03-28	-9999
1998-03-29	-9999
1998-03-30	-9999
1998-03-31	-9999
1998-04-01	-8.17
1998-04-02	-8.17
1998-04-03	-8.17
1998-04-04	-8.17
1998-04-05	-8.17
1998-04-06	-9999
1998-04-07	-13.31
1998-04-08	-13.31
1998-04-09	-9999
1998-04-10	-13.31
1998-04-11	-13.31
1998-04-12	-13.31
1998-04-13	-13.31
1998-04-14	-9999
1998-04-15	-9999
1998-04-16	-13.31
1998-04-17	-13.31
1998-04-18	-13.31
1998-04-19	-13.31
1998-04-20	-9999
1998-04-21	-13.31
1998-04-22	-9999
1998-04-23	-9999
1998-04-24	-12.15
1998-04-25	-12.15
1998-04-26	-9999
1998-04-27	-12.15
1998-04-28	-12.15
1998-04-29	-9999
1998-04-30	-9999
1998-05-01	-12.15
1998-05-02	-12.15
1998-05-03	-12.15
1998-05-04	-12.15
1998-05-05	-9999
1998-05-06	-9999
1998-05-07	-9999
1998-05-08	-9999
1998-05-09	-9999
1998-05-10	-9999
1998-05-11	-9999
1998-05-12	-9999
1998-05-13	-9999
1998-05-14	-9999
1998-05-15	-9999
1998-05-16	-9999
1998-05-17	-7.27
1998-05-18	-7.27
1998-05-19	-9999
1998-05-20	-9999
1998-05-21	-9999
1998-05-22	-7.27
1998-05-23	-9999
1998-05-24	-9999
1998-05-25	-7.27
1998-05-26	-7.27
1998-05-27	-7.27
1998-05-28	-9999
1998-05-29	-7.27
1998-05-30	-9999
1998-05-31	-7.27
1998-06-01	-7.27
1998-06-02	-7.27
1998-06-03	-8.3
1998-06-04	-9999
1998-06-05	-9999
1998-06-06	-9999
1998-06-07	-8.3
1998-06-08	-8.3
1998-06-09	-9999
1998-06-10	-8.3
1998-06-11	-8.3
1998-06-12	-8.3
1998-06-13	-8.3
1998-06-14	-8.3
1998-06-15	-8.3
1998-06-16	-8.3
1998-06-17	-9999
1998-06-18	-9999
1998-06-19	-9999
1998-06-20	-9999
1998-06-21	-9999
1998-06-22	-5.0
1998-06-23	-5.0
1998-06-24	-9999
1998-06-25	-5.0
1998-06-26	-5.0
1998-06-27	-5.0
1998-06-28	-5.0
1998-06-29	-9999
1998-06-30	-5.0
1998-07-01	-9999
1998-07-02	-5.8
1998-07-03	-5.8
1998-07-04	-5.8
1998-07-05	-9999
1998-07-06	-9999
1998-07-07	-5.8
1998-07-08	-5.8
1998-07-09	-5.8
1998-07-10	-5.8
1998-07-11	-5.8
1998-07-12	-9999
1998-07-13	-5.8
1998-07-14	-5.8
1998-07-15	-9999
1998-07-16	-6.83
1998-07-17	-6.83
1998-07-18	-9999
1998-07-19	-9999
1998-07-20	-9999
1998-07-21	-6.83
1998-07-22	-9999
1998-07-23	-9999
1998-07-24	-6.83
1998-07-25	-6.83
1998-07-26	-9999
1998-07-27	-6.83
1998-07-28	-6.83
1998-07-29	-6.83
1998-07-30	-9999
1998-07-31	-6.83
1998-08-01	-6.83
1998-08-02	-6.83
1998-08-03	-6.83
1998-08-04	-6.83
1998-08-05	-6.83
1998-08-06	-9999
1998-08-07	-9999
1998-08-08	-9999
1998-08-09	-9999
1998-08-10	-9999
1998-08-11	-9999
1998-08-12	-9999
1998-08-13	-9999
1998-08-14	-9999
1998-08-15	-9999
1998-08-16	-9999
1998-08-17	-9999
1998-08-18	-7.16
1998-08-19	-9999
1998-08-20	-9999
1998-08-21	-6.83
1998-08-22	-6.83
1998-08-23	-6.83
1998-08-24	-6.83
1998-08-25	-6.83
1998-08-26	-9999
1998-08-27	-9999
1998-08-28	-9999
1998-08-29	-9999
1998-08-30	-9999
1998-08-31	-9999
1998-09-01	-6.83
1998-09-02	-10.58
1998-09-03	-10.58
1998-09-04	-10.58
1998-09-05	-10.58
1998-09-06	-10.58
1998-09-07	-10.58
1998-09-08	-10.58
1998-09-09	-9999
1998-09-10	-10.58
1998-09-11	-10.58
1998-09-12	-10.58
1998-09-13	-10.58
1998-09-14	-10.58
1998-09-15	-10.58
1998-09-16	-8.17
1998-09-17	-8.17
1998-09-18	-8.17
1998-09-19	-9999
1998-09-20	-9999
1998-09-21	-9999
1998-09-22	-9999
1998-09-23	-9999
1998-09-24	-9999
1998-09-25	-9999
1998-09-26	-9999
1998-09-27	-8.17
1998-09-28	-8.17
1998-09-29	-8.17
1998-09-30	-8.17
1998-10-01	-12.29
1998-10-02	-9999
1998-10-03	-12.29
1998-10-04	-12.29
1998-10-05	-12.29
1998-10-06	-9999
1998-10-07	-12.29
1998-10-08	-12.29
1998-10-09	-9999
1998-10-10	-12.29
1998-10-11	-12.29
1998-10-12	-12.29
1998-10-13	-12.29
1998-10-14	-8.96
1998-10-15	-8.96
1998-10-16	-8.96
1998-10-17	-8.96
1998-10-18	-8.96
1998-10-19	-8.96
1998-10-20	-8.96
1998-10-21	-9999
1998-10-22	-9999
1998-10-23	-8.96
1998-10-24	-8.96
1998-10-25	-8.96
1998-10-26	-8.96
1998-10-27	-8.96
1998-10-28	-8.96
1998-10-29	-9.88
1998-10-30	-9.88
1998-10-31	-9.88
1998-11-01	-9.88
1998-11-02	-9.88
1998-11-03	-9.88
1998-11-04	-9.88
1998-11-05	-9.88
1998-11-06	-9999
1998-11-07	-9999
1998-11-08	-9999
1998-11-09	-9.88
1998-11-10	-9.88
1998-11-11	-9.88
1998-11-12	-11.68
1998-11-13	-11.68
1998-11-14	-11.68
1998-11-15	-11.68
1998-11-16	-11.68
1998-11-17	-11.68
1998-11-18	-9999
1998-11-19	-11.68
1998-11-20	-11.68
1998-11-21	-11.68
1998-11-22	-9999
1998-11-23	-9999
1998-11-24	-9999
1998-11-25	-9999
1998-11-26	-9999
1998-11-27	-12.43
1998-11-28	-9999
1998-11-29	-12.43
1998-11-30	-12.43
1998-12-01	-9999
1998-12-02	-9999
1998-12-03	-9999
1998-12-04	-12.43
1998-12-05	-12.43
1998-12-06	-12.43
1998-12-07	-12.43
1998-12-08	-12.43
1998-12-09	-12.43
1998-12-10	-8.35
1998-12-11	-8.35
1998-12-12	-8.35
1998-12-13	-8.35
1998-12-14	-9999
1998-12-15	-9999
1998-12-16	-9999
1998-12-17	-9999
1998-12-18	-9999
1998-12-19	-8.35
1998-12-20	-8.35
1998-12-21	-8.35
1998-12-22	-8.35
1998-12-23	-9999
1998-12-24	-8.29
1998-12-25	-9999
1998-12-26	-9999
1998-12-27	-9999
1998-12-28	-9999
1998-12-29	-9999
1998-12-30	-9999
1998-12-31	-9999
1999-01-01	-9999
1999-01-02	-9999
1999-01-03	-8.29
1999-01-04	-8.29
1999-01-05	-9999
1999-01-06	-9999
1999-01-07	-9.45
1999-01-08	-9.45
1999-01-09	-9.45
1999-01-10	-9999
1999-01-11	-9.45
1999-01-12	-9.45
1999-01-13	-9.45
1999-01-14	-9.45
1999-01-15	-9999
1999-01-16	-9999
1999-01-17	-9999
1999-01-18	-9999
1999-01-19	-9999
1999-01-20	-9999
1999-01-21	-9999
1999-01-22	-9999
1999-01-23	-9999
1999-01-24	-9999
1999-01-25	-9999
1999-01-26	-14.45
1999-01-27	-14.45
1999-01-28	-14.45
1999-01-29	-14.45
1999-01-30	-14.45
1999-01-31	-14.45
1999-02-01	-9999
1999-02-02	-9999
1999-02-03	-8.27
1999-02-04	-9999
1999-02-05	-8.27
1999-02-06	-8.27
1999-02-07	-8.27
1999-02-08	-8.27
1999-02-09	-8.27
1999-02-10	-8.27
1999-02-11	-8.27
1999-02-12	-9999
1999-02-13	-9999
1999-02-14	-12.14
1999-02-15	-9999
1999-02-16	-12.14
1999-02-17	-12.14
1999-02-18	-12.14
1999-02-19	-12.14
1999-02-20	-12.14
1999-02-21	-12.14
1999-02-22	-12.14
1999-02-23	-12.14
1999-02-24	-12.14
1999-02-25	-12.14
1999-02-26	-9999
1999-02-27	-9999
1999-02-28	-9999
1999-03-01	-13.86
1999-03-02	-13.86
1999-03-03	-13.86
1999-03-04	-13.86
1999-03-05	-13.86
1999-03-06	-13.86
1999-03-07	-13.86
1999-03-08	-13.86
1999-03-09	-13.86
1999-03-10	-13.86
1999-03-11	-13.86
1999-03-12	-9999
1999-03-13	-9999
1999-03-14	-11.25
1999-03-15	-9999
1999-03-16	-9999
1999-03-17	-9999
1999-03-18	-9999
1999-03-19	-11.25
1999-03-20	-11.25
1999-03-21	-9999
1999-03-22	-11.25
1999-03-23	-11.25
1999-03-24	-11.25
1999-03-25	-9999
1999-03-26	-9999
1999-03-27	-10.03
1999-03-28	-9999
1999-03-29	-9999
1999-03-30	-9999
1999-03-31	-9999
1999-04-01	-9999
1999-04-02	-10.03
1999-04-03	-10.03
1999-04-04	-10.03
1999-04-05	-9999
1999-04-06	-10.03
1999-04-07	-10.03
1999-04-08	-11.0
1999-04-09	-9999
1999-04-10	-9999
1999-04-11	-11.0
1999-04-12	-11.0
1999-04-13	-11.0
1999-04-14	-11.0
1999-04-15	-11.0
1999-04-16	-11.0
1999-04-17	-11.0
1999-04-18	-11.0
1999-04-19	-11.0
1999-04-20	-9999
1999-04-21	-11.0
1999-04-22	-8.26
1999-04-23	-8.26
1999-04-24	-8.26
1999-04-25	-8.26
1999-04-26	-9999
1999-04-27	-9999
1999-04-28	-9999
1999-04-29	-8.26
1999-04-30	-8.26
1999-05-01	-9999
1999-05-02	-9999
1999-05-03	-9999
1999-05-04	-9999
1999-05-05	-9999
1999-05-06	-8.93
1999-05-07	-8.93
1999-05-08	-8.93
1999-05-09	-8.93
1999-05-10	-8.93
1999-05-11	-8.93
1999-05-12	-8.93
1999-05-13	-8.93
1999-05-14	-8.93
1999-05-15	-8.93
1999-05-16	-9999
1999-05-17	-8.93
1999-05-18	-8.93
1999-05-19	-7.04
1999-05-20	-7.04
1999-05-21	-7.04
1999-05-22	-7.04
1999-05-23	-7.04
1999-05-24	-9999
1999-05-25	-7.04
1999-05-26	-9999
1999-05-27	-9999
1999-05-28	-9999
1999-05-29	-9999
1999-05-30	-9999
1999-05-31	-7.04
1999-06-01	-9999
1999-06-02	-7.99
1999-06-03	-7.99
1999-06-04	-7.99
1999-06-05	-9999
1999-06-06	-7.99
1999-06-07	-7.99
1999-06-08	-7.99
1999-06-09	-9999
1999-06-10	-7.99
1999-06-11	-7.99
1999-06-12	-7.99
1999-06-13	-7.99
1999-06-14	-7.99
1999-06-15	-7.99
1999-06-16	-9999
1999-06-17	-9999
1999-06-18	-8.51
1999-06-19	-9999
1999-06-20	-9999
1999-06-21	-8.51
1999-06-22	-8.51
1999-06-23	-9999
1999-06-24	-9999
1999-06-25	-9999
1999-06-26	-6.91
1999-06-27	-6.91
1999-06-28	-6.91
1999-06-29	-6.91
1999-06-30	-6.91
1999-07-01	-9999
1999-07-02	-9999
1999-07-03	-9999
1999-07-04	-9999
1999-07-05	-9999
1999-07-06	-6.91
1999-07-07	-6.91
1999-07-08	-9999
1999-07-09	-7.57
1999-07-10	-7.57
1999-07-11	-7.57
1999-07-12	-7.57
1999-07-13	-7.57
1999-07-14	-7.57
1999-07-15	-7.57
1999-07-16	-9999
1999-07-17	-9999
1999-07-18	-9999
1999-07-19	-9999
1999-07-20	-7.57
1999-07-21	-9999
1999-07-22	-6.0
1999-07-23	-6.0
1999-07-24	-9999
1999-07-25	-9999
1999-07-26	-9999
1999-07-27	-9999
1999-07-28	-6.0
1999-07-29	-9999
1999-07-30	-9999
1999-07-31	-9999
1999-08-01	-9999
1999-08-02	-9999
1999-08-03	-6.0
1999-08-04	-9999
1999-08-05	-9999
1999-08-06	-6.0
1999-08-07	-6.0
1999-08-08	-6.0
1999-08-09	-6.0
1999-08-10	-6.0
1999-08-11	-6.0
1999-08-12	-6.0
1999-08-13	-9999
1999-08-14	-6.0
1999-08-15	-6.0
1999-08-16	-5.78
1999-08-17	-5.78
1999-08-18	-5.78
1999-08-19	-5.78
1999-08-20	-5.78
1999-08-21	-9999
1999-08-22	-9999
1999-08-23	-9999
1999-08-24	-5.78
1999-08-25	-9999
1999-08-26	-5.78
1999-08-27	-9999
1999-08-28	-5.78
1999-08-29	-5.78
1999-08-30	-9999
1999-08-31	-9999
1999-09-01	-9999
1999-09-02	-9999
1999-09-03	-9999
1999-09-04	-9999
1999-09-05	-9999
1999-09-06	-9999
1999-09-07	-9999
1999-09-08	-9999
1999-09-09	-9999
1999-09-10	-9999
1999-09-11	-9999
1999-09-12	-9999
1999-09-13	-9999
1999-09-14	-9999
1999-09-15	-9999
1999-09-16	-9.67
1999-09-17	-9.67
1999-09-18	-9999
1999-09-19	-9999
1999-09-20	-9.67
1999-09-21	-9.67
1999-09-22	-9.67
1999-09-23	-9.67
1999-09-24	-9.67
1999-09-25	-9.67
1999-09-26	-9.67
1999-09-27	-9999
1999-09-28	-9.67
1999-09-29	-9.67
1999-09-30	-7.82
1999-10-01	-7.82
1999-10-02	-9999
1999-10-03	-7.82
1999-10-04	-7.82
1999-10-05	-7.82
1999-10-06	-9999
1999-10-07	-9999
1999-10-08	-9999
1999-10-09	-9999
1999-10-10	-9999
1999-10-11	-9999
1999-10-12	-9999
1999-10-13	-9.31
1999-10-14	-9999
1999-10-15	-9999
1999-10-16	-9999
1999-10-17	-9999
1999-10-18	-9999
1999-10-19	-9999
1999-10-20	-9.31
1999-10-21	-9.31
1999-10-22	-9.31
1999-10-23	-9.31
1999-10-24	-9.31
1999-10-25	-9.31
1999-10-26	-9.31
1999-10-27	-9.31
1999-10-28	-9999
1999-10-29	-10.97
1999-10-30	-9999
1999-10-31	-10.97
1999-11-01	-9999
1999-11-02	-10.97
1999-11-03	-10.97
1999-11-04	-10.97
1999-11-05	-9999
1999-11-06	-10.97
1999-11-07	-9999
1999-11-08	-10.97
1999-11-09	-10.97
1999-11-10	-10.97
1999-11-11	-16.77
1999-11-12	-9999
1999-11-13	-9999
1999-11-14	-9999
1999-11-15	-16.77
1999-11-16	-16.77
1999-11-17	-16.77
1999-11-18	-16.77
1999-11-19	-9999
1999-11-20	-9999
1999-11-21	-9999
1999-11-22	-16.77
1999-11-23	-16.77
1999-11-24	-9999
1999-11-25	-9999
1999-11-26	-9.6
1999-11-27	-9999
1999-11-28	-9999
1999-11-29	-9999
1999-11-30	-9999
1999-12-01	-9.6
1999-12-02	-9.6
1999-12-03	-9999
1999-12-04	-9999
1999-12-05	-9999
1999-12-06	-9999
1999-12-07	-9999
1999-12-08	-9.6
1999-12-09	-9999
1999-12-10	-11.48
1999-12-11	-11.48
1999-12-12	-11.48
1999-12-13	-11.48
1999-12-14	-11.48
1999-12-15	-11.48
1999-12-16	-9999
1999-12-17	-9999
1999-12-18	-11.48
1999-12-19	-11.48
1999-12-20	-11.48
1999-12-21	-11.48
1999-12-22	-9999
1999-12-23	-9999
1999-12-24	-9999
1999-12-25	-7.87
1999-12-26	-7.87
1999-12-27	-7.87
1999-12-28	-7.87
1999-12-29	-7.87
1999-12-30	-9999
1999-12-31	-7.87
2000-01-01	-7.87
2000-01-02	-7.87
2000-01-03	-9999
2000-01-04	-7.87
2000-01-05	-7.87
2000-01-06	-9999
2000-01-07	-9999
2000-01-08	-9999
2000-01-09	-8.14
2000-01-10	-8.14
2000-01-11	-9999
2000-01-12	-9999
2000-01-13	-9999
2000-01-14	-9999
2000-01-15	-9999
2000-01-16	-9999
2000-01-17	-9999
2000-01-18	-8.14
2000-01-19	-8.03
2000-01-20	-9999
2000-01-21	-8.03
2000-01-22	-8.03
2000-01-23	-8.03
2000-01-24	-8.03
2000-01-25	-9999
2000-01-26	-9999
2000-01-27	-9999
2000-01-28	-9999
2000-01-29	-8.03
2000-01-30	-8.03
2000-01-31	-9999
2000-02-01	-9999
2000-02-02	-10.02
2000-02-03	-10.02
2000-02-04	-9999
2000-02-05	-9999
2000-02-06	-9999
2000-02-07	-10.02
2000-02-08	-10.02
2000-02-09	-10.02
2000-02-10	-9999
2000-02-11	-9.29
2000-02-12	-9999
2000-02-13	-9.29
2000-02-14	-9.29
2000-02-15	-9.29
2000-02-16	-9.29
2000-02-17	-9.29
2000-02-18	-9.29
2000-02-19	-9.29
2000-02-20	-9.29
2000-02-21	-9999
2000-02-22	-9999
2000-02-23	-9999
2000-02-24	-9.29
2000-02-25	-10.84
2000-02-26	-10.84
2000-02-27	-9999
2000-02-28	-9999
2000-02-29	-10.84
2000-03-01	-10.84
2000-03-02	-10.84
2000-03-03	-9999
2000-03-04	-10.84
2000-03-05	-9999
2000-03-06	-9999
2000-03-07	-9999
2000-03-08	-10.84
2000-03-09	-10.84
2000-03-10	-5.42
2000-03-11	-9999
2000-03-12	-9999
2000-03-13	-9999
2000-03-14	-5.42
2000-03-15	-5.42
2000-03-16	-5.42
2000-03-17	-9999
2000-03-18	-5.42
2000-03-19	-5.42
2000-03-20	-9999
2000-03-21	-9999
2000-03-22	-9999
2000-03-23	-9999
2000-03-24	-12.8
2000-03-25	-9999
2000-03-26	-12.8
2000-03-27	-12.8
2000-03-28	-12.8
2000-03-29	-12.8
2000-03-30	-12.8
2000-03-31	-9999
2000-04-01	-12.8
2000-04-02	-9999
2000-04-03	-9999
2000-04-04	-9999
2000-04-05	-12.8
2000-04-06	-13.65
2000-04-07	-9999
2000-04-08	-9999
2000-04-09	-9999
2000-04-10	-9999
2000-04-11	-13.65
2000-04-12	-13.65
2000-04-13	-13.65
2000-04-14	-9999
2000-04-15	-13.65
2000-04-16	-9999
2000-04-17	-13.65
2000-04-18	-13.65
2000-04-19	-9999
2000-04-20	-9999
2000-04-21	-9999
2000-04-22	-9999
2000-04-23	-13.91
2000-04-24	-13.91
2000-04-25	-9999
2000-04-26	-9999
2000-04-27	-9999
2000-04-28	-9999
2000-04-29	-9999
